date,adj_close
2017-01-31,138.25247699648293
2017-02-01,137.9618580254556
2017-02-02,139.2876878362779
2017-02-03,140.0163261446034
2017-02-06,141.3966919467666
2017-02-07,140.29413633583812
2017-02-08,139.20629325968594
2017-02-09,139.27627489726086
2017-02-10,137.1840363512975
2017-02-13,136.85515051037453
2017-02-14,137.24228178577633
2017-02-15,139.73272909885137
2017-02-16,140.33737803402522
2017-02-17,141.25690849018096
2017-02-20,142.94418814438572
2017-02-21,141.6081494420098
2017-02-22,141.41686138360924
2017-02-23,144.88922880495622
2017-02-24,144.81805599577143
2017-02-27,146.47829471949558
2017-02-28,147.93390501596048
2017-03-01,145.7916538491951
2017-03-02,146.28804421815582
2017-03-03,146.54660463844985
2017-03-06,147.07411202012773
2017-03-07,146.0091300204481
2017-03-08,144.42212829708268
2017-03-09,143.77799116263475
2017-03-10,143.6805168777183
2017-03-13,145.4262128120143
2017-03-14,148.11268697600784
2017-03-15,150.22565937839084
2017-03-16,151.56294598097676
2017-03-17,150.08620717555672
2017-03-20,149.51753627738174
2017-03-21,149.87626779983725
2017-03-22,148.97335465379945
2017-03-23,149.87792928401782
2017-03-24,151.00274232263354
2017-03-27,151.85785584660798
2017-03-28,153.4601606333847
2017-03-29,152.11801155193515
2017-03-30,153.58264743125144
2017-03-31,152.56033152645117
2017-04-03,151.17060461710554
2017-04-04,152.02035897580538
2017-04-05,153.91434043744493
2017-04-06,154.71163747837758
2017-04-07,154.79023721546102
2017-04-10,155.316762129781
2017-04-11,155.57525103023548
2017-04-12,153.87022267240474
2017-04-13,152.00436135520755
2017-04-14,151.93014388893786
2017-04-17,152.097049537594
2017-04-18,152.15991486559503
2017-04-19,153.23431847978935
2017-04-20,152.95010449783624
2017-04-21,153.85706677621013
2017-04-24,153.68076693708798
2017-04-25,156.5290232040429
2017-04-26,156.70232231904058
2017-04-27,160.4172997070439
2017-04-28,161.03011238603978
2017-05-01,160.73433683181406
2017-05-02,159.33683539307546
2017-05-03,157.0855834515416
2017-05-04,155.57529622954806
2017-05-05,154.25351869728127
2017-05-08,154.90881852689756
2017-05-09,154.14021461264863
2017-05-10,154.47458643700904
2017-05-11,156.50125958643346
2017-05-12,156.41078878797876
2017-05-15,159.7097374168252
2017-05-16,157.8797657088323
2017-05-17,157.68938868517458
2017-05-18,156.88625624943782
2017-05-19,158.40257228008417
2017-05-22,154.90220549555423
2017-05-23,152.71325874642292
2017-05-24,152.59513989332126
2017-05-25,155.00824543893754
2017-05-26,155.40482137697757
2017-05-29,153.35107291626622
2017-05-30,151.56121042365552
2017-05-31,154.14228223067755
2017-06-01,153.2310935607533
2017-06-02,151.8321498013394
2017-06-05,154.12082596566074
2017-06-06,155.72537326977516
2017-06-07,157.75612501691288
2017-06-08,156.30470259807277
2017-06-09,153.96778217235826
2017-06-12,154.2190059972785
2017-06-13,154.782099890341
2017-06-14,155.39287284832048
2017-06-15,157.7364831937468
2017-06-16,155.04902090415536
2017-06-19,156.42848437022528
2017-06-20,154.7599789797524
2017-06-21,156.13074277613288
2017-06-22,155.43602856833144
2017-06-23,154.2174539437034
2017-06-26,153.32314275369572
2017-06-27,151.15268470472319
2017-06-28,151.25913993809056
2017-06-29,150.1357785548285
2017-06-30,151.36133425911993
2017-07-03,152.37554008365572
2017-07-04,154.99359117250177
2017-07-05,155.6078733720457
2017-07-06,156.46477133453166
2017-07-07,158.70237373496363
2017-07-10,157.75386884944086
2017-07-11,155.4534101008978
2017-07-12,155.81109916225248
2017-07-13,153.6412216465681
2017-07-14,157.45757536860225
2017-07-17,159.79660496145175
2017-07-18,163.30250465572541
2017-07-19,163.4534728840948
2017-07-20,164.40244058564807
2017-07-21,163.69637249380216
2017-07-24,165.19079728414377
2017-07-25,163.2323890000086
2017-07-26,159.1302069490324
2017-07-27,157.919686565957
2017-07-28,155.66858332118127
