date,adj_close
2014-08-27,103.28717697230775
2014-08-28,101.93466260844825
2014-08-29,102.10304882519549
2014-09-01,101.80058518131304
2014-09-02,100.46156595802685
2014-09-03,100.20924262784348
2014-09-04,100.74569992900639
2014-09-05,101.30769908655826
2014-09-08,99.41357914451494
2014-09-09,99.31589190157399
2014-09-10,97.97180943845694
2014-09-11,98.88464090210262
2014-09-12,99.6897066623311
2014-09-15,98.82437286665908
2014-09-16,98.09698081137175
2014-09-17,97.67392085559865
2014-09-18,95.5028313944453
2014-09-19,95.85234136208356
2014-09-22,95.61956917854643
2014-09-23,96.575932283529
2014-09-24,95.5441061206785
2014-09-25,94.98123386582132
2014-09-26,93.57881195739526
2014-09-29,92.66708242306433
2014-09-30,91.59957431726893
2014-10-01,92.5393618396995
2014-10-02,91.92095658944677
2014-10-03,92.06267635369235
2014-10-06,91.73975417642787
2014-10-07,90.6026717882855
2014-10-08,90.4773679097975
2014-10-09,91.04656404590051
2014-10-10,89.97425458626192
2014-10-13,90.72924006486046
2014-10-14,89.98551350215108
2014-10-15,89.57789359019223
2014-10-16,90.08014172150034
2014-10-17,89.5095415333618
2014-10-20,89.57002748014514
2014-10-21,89.31502982656619
2014-10-22,89.45736940928771
2014-10-23,87.35446004381096
2014-10-24,85.78235771162927
2014-10-27,86.33648343945548
2014-10-28,87.25785033701263
2014-10-29,86.4895565670078
2014-10-30,86.3044443942873
2014-10-31,86.5846915413459
2014-11-03,87.21088727091481
2014-11-04,85.46869519748125
2014-11-05,84.73704876802354
2014-11-06,84.48065193135817
2014-11-07,85.10001354955402
2014-11-10,87.25170823379206
2014-11-11,87.07894485474985
2014-11-12,85.87988740986198
2014-11-13,86.25111874787122
2014-11-14,87.41636773058673
2014-11-17,87.5370146621023
2014-11-18,86.76962269659548
2014-11-19,87.6269013118829
2014-11-20,88.23463384655741
2014-11-21,87.35574556086571
2014-11-24,87.71514947649122
2014-11-25,88.61621700468372
2014-11-26,89.69014811465586
2014-11-27,89.65745697471453
2014-11-28,89.36330928641343
2014-12-01,90.48685078061702
2014-12-02,89.41896070731292
2014-12-03,89.83795943934419
2014-12-04,88.63410686137613
2014-12-05,89.60498383706485
2014-12-08,89.40064368966031
2014-12-09,90.56158546117517
2014-12-10,91.03378512012756
2014-12-11,89.9475515798831
2014-12-12,91.25595360948857
2014-12-15,92.6989340562721
2014-12-16,93.54461391045092
2014-12-17,92.86025286668708
2014-12-18,92.60394561072344
2014-12-19,92.76639813571627
2014-12-22,92.14142126439076
2014-12-23,93.72841587535686
2014-12-24,93.89180931575707
2014-12-25,91.38175446502052
2014-12-26,91.71927828693568
2014-12-29,91.42746661875834
2014-12-30,91.3863914066602
2014-12-31,91.07693938766452
2015-01-01,91.83929564516401
2015-01-02,92.89516080310597
2015-01-05,93.18597204158534
2015-01-06,92.89773740521728
2015-01-07,92.88720539846457
2015-01-08,92.93327709619189
2015-01-09,92.21543254687008
2015-01-12,92.77695873405185
2015-01-13,93.23160509863926
2015-01-14,94.69575267361402
2015-01-15,95.91292432254683
2015-01-16,95.28404733503669
2015-01-19,96.09424604069285
2015-01-20,95.20926283082197
2015-01-21,95.90041743278006
2015-01-22,95.43375238488194
2015-01-23,94.48585356313082
2015-01-26,94.7788025516112
2015-01-27,92.27231349487316
2015-01-28,90.68432951768777
2015-01-29,90.55057749179406
2015-01-30,90.65239416082389
2015-02-02,90.34479357183842
2015-02-03,88.94495854623487
2015-02-04,88.24416847385561
2015-02-05,88.61586114221056
2015-02-06,89.15799682656396
2015-02-09,89.17028001894056
2015-02-10,90.22858302485062
2015-02-11,90.61421730300829
2015-02-12,89.96410047767787
2015-02-13,89.738738558648
2015-02-16,88.50674578707108
2015-02-17,88.43758750948477
2015-02-18,89.447633744055
2015-02-19,90.0874437992348
2015-02-20,91.37750439592199
2015-02-23,91.12814867027375
2015-02-24,92.38216293687002
2015-02-25,92.23129896031006
2015-02-26,93.61623038695852
2015-02-27,93.62385379303409
2015-03-02,94.31407821656099
2015-03-03,95.73361106908331
2015-03-04,95.57715589875795
2015-03-05,95.8145590286184
2015-03-06,97.07822220366955
2015-03-09,96.97822856331273
2015-03-10,95.72634409507774
2015-03-11,97.80648430536
2015-03-12,97.37636614356755
2015-03-13,97.56016992684663
2015-03-16,98.71724004890687
2015-03-17,98.14616683329226
2015-03-18,97.18642695977204
2015-03-19,97.46218110045974
2015-03-20,95.74384838858691
2015-03-23,95.49691918536554
2015-03-24,95.75957263635533
2015-03-25,95.52979572542273
2015-03-26,94.08399913099291
2015-03-27,95.61209070519368
2015-03-30,95.73976932607361
2015-03-31,97.13867299312174
2015-04-01,96.91521883229332
2015-04-02,96.091427860137
2015-04-03,96.37891507829528
2015-04-06,96.199855461585
2015-04-07,95.09571059795354
2015-04-08,96.52194109628375
2015-04-09,95.95027038061119
2015-04-10,94.21331488979052
2015-04-13,95.49288815093159
2015-04-14,95.03996727718956
2015-04-15,94.49080363872788
2015-04-16,92.85102196149653
2015-04-17,94.49535923014196
2015-04-20,93.30520852482427
2015-04-21,93.3877364972358
2015-04-22,94.26802828021927
2015-04-23,94.69385292636917
2015-04-24,94.66577211578496
2015-04-27,93.08327672384121
2015-04-28,92.35748329727943
2015-04-29,92.55863820810848
2015-04-30,91.8578082000636
2015-05-01,92.07216708524597
2015-05-04,92.72748466582847
2015-05-05,93.64780762706667
2015-05-06,92.52761188318756
2015-05-07,94.5878743029508
2015-05-08,95.34219306296964
2015-05-11,95.36916140918798
2015-05-12,96.43685406013725
2015-05-13,98.74690995736606
2015-05-14,97.35584238762411
2015-05-15,97.16574279715832
2015-05-18,94.88387173075876
2015-05-19,95.09513212540307
2015-05-20,95.47113280217802
2015-05-21,95.46238562677617
2015-05-22,94.86619098086109
2015-05-25,92.95035448304766
2015-05-26,93.3254404722374
2015-05-27,94.71172874727787
2015-05-28,94.18037846926146
2015-05-29,94.62308268944778
2015-06-01,93.16764312387728
2015-06-02,93.62156805231122
2015-06-03,93.28136384713815
2015-06-04,92.5981543937545
2015-06-05,91.92185114162534
2015-06-08,91.58761264445525
2015-06-09,91.96535047204841
2015-06-10,90.78620459044532
2015-06-11,90.45291451444524
2015-06-12,90.44253795689838
2015-06-15,89.47567175047702
2015-06-16,91.11009271030795
2015-06-17,90.35980521495887
2015-06-18,89.7820112653271
2015-06-19,88.93060131498747
2015-06-22,90.55667965140421
2015-06-23,91.08453927193833
2015-06-24,90.25877411997507
2015-06-25,91.28432279616638
2015-06-26,91.49491453694759
2015-06-29,91.75773680909802
2015-06-30,91.46917963956635
2015-07-01,90.81113573810092
2015-07-02,91.14510830951211
2015-07-03,90.67563149584416
2015-07-06,92.35018882514643
2015-07-07,91.20570114936119
2015-07-08,92.63412541514175
2015-07-09,92.55879641076025
2015-07-10,92.8633942053297
2015-07-13,93.66495180476872
2015-07-14,93.10272859189435
2015-07-15,93.93529823843771
2015-07-16,91.42013943242043
2015-07-17,90.78935003907982
2015-07-20,89.97763622735371
2015-07-21,88.87675443832204
2015-07-22,88.7123725810608
2015-07-23,89.0811942418398
2015-07-24,89.73385651823521
2015-07-27,89.97692467888268
2015-07-28,89.40494724878684
2015-07-29,89.76168768453842
2015-07-30,89.90017712809235
2015-07-31,90.76866333422369
2015-08-03,91.50110899342789
2015-08-04,91.55644558284472
2015-08-05,90.7624195561931
2015-08-06,90.19701492213082
2015-08-07,89.72818043585445
2015-08-10,89.47221614503533
2015-08-11,89.73888846782964
2015-08-12,90.4075996826775
2015-08-13,90.38850677923794
2015-08-14,90.43019828627627
2015-08-17,90.58691952153039
2015-08-18,90.14675286657236
2015-08-19,89.33958582088853
2015-08-20,87.7980867498345
2015-08-21,87.21409833941419
2015-08-24,87.65291210981746
2015-08-25,87.06308563845573
2015-08-26,86.88216241949884
2015-08-27,87.31347265692962
2015-08-28,87.79429877981322
2015-08-31,86.87286877179028
2015-09-01,87.76510469873064
2015-09-02,88.78085421638434
2015-09-03,87.80439811804803
2015-09-04,87.10737443262046
2015-09-07,88.17103446615046
2015-09-08,88.06800350764954
2015-09-09,86.1395097880779
2015-09-10,84.9596728542432
2015-09-11,84.77329713835508
2015-09-14,83.81277952572502
2015-09-15,83.49142140619229
2015-09-16,83.54351689190035
2015-09-17,84.79019886909226
2015-09-18,84.56935947556039
2015-09-21,85.5017720134094
2015-09-22,86.74903780137652
2015-09-23,88.01931234997195
2015-09-24,88.29635717865989
2015-09-25,86.58933328738772
2015-09-28,87.01433526594964
2015-09-29,87.95269775983932
2015-09-30,87.907782862941
2015-10-01,89.46778019816753
2015-10-02,90.26389453307077
2015-10-05,90.80391938324341
2015-10-06,91.81763682425684
2015-10-07,92.1512744346164
2015-10-08,89.88176317251404
2015-10-09,89.46009281120344
2015-10-12,90.55791846732878
2015-10-13,89.85374793555356
2015-10-14,89.67990563837336
2015-10-15,88.76980138968113
2015-10-16,90.3800168748043
2015-10-19,91.9268640466297
2015-10-20,91.14192914825722
2015-10-21,91.30352196615311
2015-10-22,90.70959799036434
2015-10-23,91.29462467969012
2015-10-26,91.7873263195183
2015-10-27,92.55990535918454
2015-10-28,92.89489673186038
2015-10-29,95.64960776496514
2015-10-30,94.695097597939
2015-11-02,93.1036486112211
2015-11-03,92.76559838661824
2015-11-04,91.33887436895529
2015-11-05,90.00307779346115
2015-11-06,89.12886470962407
2015-11-09,88.33366686714764
2015-11-10,87.51691779317774
2015-11-11,87.99670212136567
2015-11-12,87.57767145174788
2015-11-13,87.44673006859358
2015-11-16,88.25494140811689
2015-11-17,87.60510039529628
2015-11-18,87.39962622526296
2015-11-19,87.74551897385733
2015-11-20,86.06820388666597
2015-11-23,84.04137901188406
2015-11-24,84.35747320170833
2015-11-25,84.79783125854665
2015-11-26,86.5736845146813
2015-11-27,86.73652517910253
2015-11-30,87.47355988291893
2015-12-01,87.32881507094191
2015-12-02,87.61457872614174
2015-12-03,89.1016231579412
2015-12-04,87.23584156818055
2015-12-07,87.62283394380647
2015-12-08,89.52038240821126
2015-12-09,89.79971663449193
2015-12-10,91.30886639331091
2015-12-11,90.76173257228459
2015-12-14,90.75987423110728
2015-12-15,90.81752917110084
2015-12-16,88.83081300445978
2015-12-17,87.81976038654396
2015-12-18,86.88283324820519
2015-12-21,87.6231323979467
2015-12-22,88.41362720817243
2015-12-23,88.72664366880805
2015-12-24,89.48446050266618
2015-12-25,89.3644176244246
2015-12-28,90.46532618643947
2015-12-29,90.50041627758922
2015-12-30,90.57993360626878
2015-12-31,90.36653395547843
2016-01-01,91.01215808894683
2016-01-04,90.65611960352899
2016-01-05,91.56851123656912
2016-01-06,90.55928967680885
2016-01-07,89.59128670928705
2016-01-08,90.23403857040155
2016-01-11,90.18121176123398
2016-01-12,89.79894134559524
2016-01-13,90.62514344912648
2016-01-14,90.10199946453452
2016-01-15,89.94864473129616
2016-01-18,91.23421590250605
2016-01-19,92.66581061810058
2016-01-20,94.15068590897751
2016-01-21,93.91330776064089
2016-01-22,95.09727555974631
2016-01-25,94.22337645685904
2016-01-26,93.39712896004866
2016-01-27,91.2298898149121
2016-01-28,92.7834145991973
2016-01-29,92.00961961815528
2016-02-01,91.92080035872243
2016-02-02,91.1115991778693
2016-02-03,91.77230883230506
2016-02-04,91.45511284176314
2016-02-05,90.28922761609182
2016-02-08,90.71508810224968
2016-02-09,89.44169317352535
2016-02-10,88.71953582202319
2016-02-11,86.8769294399888
2016-02-12,85.66590143443189
2016-02-15,85.84453982742667
2016-02-16,84.18384626772148
2016-02-17,82.96221598178532
2016-02-18,82.98513934126132
2016-02-19,82.55892194287216
2016-02-22,84.22829359081008
2016-02-23,85.79822184582446
2016-02-24,85.07929927233722
2016-02-25,85.5788318438392
2016-02-26,86.24573275277943
2016-02-29,85.75630645345917
2016-03-01,84.49951216221704
2016-03-02,84.51446988619688
2016-03-03,84.39374462137238
2016-03-04,84.0513047680348
2016-03-07,84.44829325836658
2016-03-08,83.83964940624261
2016-03-09,82.89897059600563
2016-03-10,83.01426894669999
2016-03-11,83.35958347808295
2016-03-14,82.40374502887536
2016-03-15,83.19324757310204
2016-03-16,81.74528479118885
2016-03-17,81.2972278833829
2016-03-18,81.11186326411676
2016-03-21,80.62014391523587
2016-03-22,80.18877739142536
2016-03-23,81.7132257760886
2016-03-24,81.04245490705226
2016-03-25,83.04519365713985
2016-03-28,83.43311999599186
2016-03-29,83.53495440516664
2016-03-30,83.95784205354958
2016-03-31,86.10710214995153
2016-04-01,85.27738013774649
2016-04-04,84.347500303925
2016-04-05,83.73609378656846
2016-04-06,83.78813003039262
2016-04-07,82.36727511531682
2016-04-08,82.41038552055963
2016-04-11,83.83076735783439
2016-04-12,83.98284256543896
2016-04-13,83.76223184998545
2016-04-14,83.26957553130916
2016-04-15,84.04274328644777
2016-04-18,83.3739035918459
2016-04-19,84.93832811768765
2016-04-20,86.60597306233187
2016-04-21,86.85431638177691
2016-04-22,86.87037132566172
2016-04-25,87.7917704395832
2016-04-26,88.7792509585665
2016-04-27,88.09033131223154
2016-04-28,87.65291425030352
2016-04-29,86.52013406156458
2016-05-02,86.90001363482853
2016-05-03,87.50538336053658
2016-05-04,86.35037737105206
2016-05-05,85.98321651216573
2016-05-06,84.85059922419677
2016-05-09,84.11341737914618
2016-05-10,84.60213068405838
2016-05-11,84.0069698666683
2016-05-12,83.77945718739313
2016-05-13,82.4412380921283
2016-05-16,82.620127507564
2016-05-17,82.60833487250879
2016-05-18,82.03093627461902
2016-05-19,81.90049535741959
2016-05-20,82.0727279062632
2016-05-23,81.4285652059859
2016-05-24,80.25089436729367
2016-05-25,81.72395926630222
2016-05-26,81.23094092684006
2016-05-27,81.17671106685762
2016-05-30,82.0216305312241
2016-05-31,84.94082562757553
2016-06-01,83.9092308099049
2016-06-02,84.3118501341594
2016-06-03,83.74059326680167
2016-06-06,83.31452924726516
2016-06-07,82.73948235115532
2016-06-08,81.8329431024424
2016-06-09,81.82370304877767
2016-06-10,80.64175745959571
2016-06-13,81.42947224822919
2016-06-14,81.49868969043666
2016-06-15,81.86741826505262
2016-06-16,81.51032190968608
2016-06-17,81.23546589741797
2016-06-20,81.49344041530269
2016-06-21,80.56926353890368
2016-06-22,80.3050040614188
2016-06-23,79.63878289540463
2016-06-24,78.95343636867248
2016-06-27,77.3113326067888
2016-06-28,78.36997724085487
2016-06-29,77.85544796943087
2016-06-30,78.78455624313837
2016-07-01,79.65023489758254
2016-07-04,78.64982818102919
2016-07-05,77.81738956272379
2016-07-06,79.83325134223949
2016-07-07,81.25502242567732
2016-07-08,81.25378855733204
2016-07-11,81.48729009359104
2016-07-12,80.99767664220457
2016-07-13,81.37217159859901
2016-07-14,80.8129967631486
2016-07-15,79.19483468041936
2016-07-18,78.17198921048654
2016-07-19,78.21192942782363
2016-07-20,77.35076349863947
2016-07-21,77.32192909491592
2016-07-22,76.51417702672343
2016-07-25,75.93851961459276
2016-07-26,76.60918227403262
2016-07-27,76.82175785254921
2016-07-28,76.83738000156579
2016-07-29,77.53580410363142
2016-08-01,77.93170858230553
2016-08-02,79.08241958347685
2016-08-03,78.74247647803435
2016-08-04,78.42779399906932
2016-08-05,77.43089104212083
2016-08-08,77.12195671757313
2016-08-09,77.88914272489652
2016-08-10,78.92505848750086
2016-08-11,79.70665742061801
2016-08-12,78.30047905330505
2016-08-15,79.17207708737733
2016-08-16,77.74023532882079
2016-08-17,78.46175592072106
2016-08-18,78.19672424994492
2016-08-19,78.76954130548076
2016-08-22,77.7436087161034
2016-08-23,78.67743978049894
2016-08-24,77.5484383887669
2016-08-25,77.05332657558387
2016-08-26,76.30737746048831
2016-08-29,74.99162090935103
2016-08-30,75.08500615076461
2016-08-31,76.46363377782602
2016-09-01,78.52578551035585
2016-09-02,78.62563559098719
2016-09-05,79.52722103171186
2016-09-06,79.73565761372956
2016-09-07,80.15736610708649
2016-09-08,79.9071559700041
2016-09-09,80.08700853985403
2016-09-12,80.54148525847403
2016-09-13,80.09974764679244
2016-09-14,80.06170483243154
2016-09-15,80.03894319447626
2016-09-16,80.72439935915004
2016-09-19,79.88806861143604
2016-09-20,79.87085895704314
2016-09-21,81.42195540616828
2016-09-22,82.39418253112963
2016-09-23,83.5305458341021
2016-09-26,83.57601304731035
2016-09-27,83.86936281693232
2016-09-28,84.73509271271199
2016-09-29,86.08259721002906
2016-09-30,84.4284315145559
2016-10-03,83.3431535809735
2016-10-04,84.4594885355368
2016-10-05,84.25096704840578
2016-10-06,83.71031107770519
2016-10-07,82.68556210739926
2016-10-10,82.25144909656979
2016-10-11,81.12265547399748
2016-10-12,82.84334347314494
2016-10-13,82.8496097005828
2016-10-14,82.8264527858232
2016-10-17,83.33838377136125
2016-10-18,84.16538819686119
2016-10-19,84.9867482521926
2016-10-20,85.92468065531727
2016-10-21,85.40840603456856
2016-10-24,85.17962526615918
2016-10-25,85.8602374360229
2016-10-26,85.43317800671832
2016-10-27,85.45444520209037
2016-10-28,85.8208428982072
2016-10-31,86.52044160702641
2016-11-01,85.00834032050179
2016-11-02,85.64143623708152
2016-11-03,85.46696402797684
2016-11-04,86.09724674444284
2016-11-07,86.7919927146687
2016-11-08,88.21357183518771
2016-11-09,89.43396571243856
2016-11-10,90.6650883411846
2016-11-11,92.00119283791447
2016-11-14,92.29686533747552
2016-11-15,92.35426022351791
2016-11-16,93.1880502618588
2016-11-17,93.89821864191626
2016-11-18,93.63618041678801
2016-11-21,94.04333244835415
2016-11-22,94.03853956115279
2016-11-23,93.26372508707323
2016-11-24,94.49523596279319
2016-11-25,94.57574518806052
2016-11-28,96.54169901306496
2016-11-29,95.00138366779193
2016-11-30,94.50093654472252
2016-12-01,94.56013083203611
2016-12-02,95.66400792526247
2016-12-05,96.07485553990519
2016-12-06,96.40196424663708
2016-12-07,95.34418039764773
2016-12-08,94.26970735889749
2016-12-09,94.60201247057927
2016-12-12,93.33992135193648
2016-12-13,92.87146905453356
2016-12-14,93.36453977752069
2016-12-15,92.47540660351986
2016-12-16,93.98770867912886
2016-12-19,95.1662547173729
2016-12-20,93.69934303548975
2016-12-21,92.85382710888705
2016-12-22,90.7592516063221
2016-12-23,90.07620531801959
2016-12-26,90.79356183730599
2016-12-27,90.44500994550138
2016-12-28,90.88891156130208
2016-12-29,89.53254514256002
2016-12-30,90.2738524611378
2017-01-02,89.79981613145794
2017-01-03,89.83768442861121
2017-01-04,89.78119943246367
2017-01-05,88.66652227887056
2017-01-06,87.670722459658
2017-01-09,88.54549607929582
2017-01-10,88.92534931329696
2017-01-11,89.88578669625326
2017-01-12,90.20457404131774
2017-01-13,90.36061950657877
2017-01-16,88.82809380465412
2017-01-17,88.61458064977995
2017-01-18,88.61689852328531
2017-01-19,90.37426661678649
2017-01-20,91.02221091500607
2017-01-23,92.44767442687974
2017-01-24,93.0278184421312
2017-01-25,92.39401691312426
2017-01-26,92.52995088627705
2017-01-27,92.776287495413
2017-01-30,91.932806710222
2017-01-31,91.6070084482934
2017-02-01,91.44599356354624
2017-02-02,92.94170237035783
2017-02-03,91.03570921486063
2017-02-06,92.16074527876738
2017-02-07,91.32503603207647
2017-02-08,90.0993817307235
2017-02-09,91.1895321091877
2017-02-10,91.88430339367147
2017-02-13,93.06457445531586
2017-02-14,93.83766368779118
2017-02-15,95.79872541211765
2017-02-16,96.36271534410777
2017-02-17,96.24083831017951
2017-02-20,96.59974578199335
2017-02-21,97.82991372258772
2017-02-22,97.09680048842739
2017-02-23,96.49296657218659
2017-02-24,96.22378977855087
2017-02-27,94.22754758748493
2017-02-28,94.38592374976086
2017-03-01,92.63399952655223
2017-03-02,92.710940690101
2017-03-03,93.54097224491609
2017-03-06,93.12295965889618
2017-03-07,94.71267648202092
2017-03-08,93.3578107930823
2017-03-09,94.49795302953045
2017-03-10,95.16429311388767
2017-03-13,93.55979149146768
2017-03-14,96.12407292286002
2017-03-15,96.09163558001417
2017-03-16,95.27727432184554
2017-03-17,93.96522317762016
2017-03-20,93.78667231385204
2017-03-21,93.6953176496325
2017-03-22,93.81960029894577
2017-03-23,93.56835501556051
2017-03-24,94.18892402828206
2017-03-27,93.85207633689241
2017-03-28,92.06422795938947
2017-03-29,91.95433871993885
2017-03-30,89.80492660105311
2017-03-31,90.14957153444152
2017-04-03,89.29378144426626
2017-04-04,89.46644021698462
2017-04-05,90.66893625680177
2017-04-06,89.83591658792903
2017-04-07,90.81625665008654
2017-04-10,90.44991334590517
2017-04-11,92.06281149916218
2017-04-12,91.754260580639
2017-04-13,91.01059873472938
2017-04-14,91.66336174278983
2017-04-17,91.29140123500983
2017-04-18,90.55061760324678
2017-04-19,90.14509585256104
2017-04-20,90.13192878012394
2017-04-21,91.36870119875256
2017-04-24,89.62896095604152
2017-04-25,89.6765365991274
2017-04-26,90.26383146087633
2017-04-27,90.46552470600865
2017-04-28,91.67764076188976
2017-05-01,91.63698600977906
2017-05-02,91.49535972632522
2017-05-03,92.06476238404828
2017-05-04,92.183814840513
2017-05-05,91.8515763165475
2017-05-08,92.35321822586644
2017-05-09,91.77829331271431
2017-05-10,91.24489884146753
2017-05-11,90.79050470007094
2017-05-12,92.04620017093707
2017-05-15,89.10899086841913
2017-05-16,89.48823769522413
2017-05-17,89.54575340908664
2017-05-18,88.06746901855382
2017-05-19,88.36665779451715
2017-05-22,88.81357392642788
2017-05-23,89.36389767324663
2017-05-24,87.02092992581868
2017-05-25,88.23608097740009
2017-05-26,87.6116018455476
2017-05-29,88.2393983267866
2017-05-30,88.91978919151626
2017-05-31,88.16690792789286
2017-06-01,88.77566511836163
2017-06-02,88.46007362929086
2017-06-05,86.65426987339679
2017-06-06,87.69216439393044
2017-06-07,87.03881834015354
2017-06-08,86.32118897289453
2017-06-09,85.99915407995319
2017-06-12,86.25907510705369
2017-06-13,86.23555190290065
2017-06-14,86.73405110579
2017-06-15,85.59827792940015
2017-06-16,84.98848746410768
2017-06-19,84.9153998530782
2017-06-20,86.55247305635604
2017-06-21,86.47993123162762
2017-06-22,87.44437467832199
2017-06-23,87.5043223169751
2017-06-26,87.10735140065293
2017-06-27,86.91856849496853
2017-06-28,86.79825606275817
2017-06-29,87.34824951379207
2017-06-30,88.57515286849367
2017-07-03,88.92031327503106
2017-07-04,90.0025425597687
2017-07-05,89.16120802831419
2017-07-06,88.81826682021016
2017-07-07,88.20159934283811
2017-07-10,88.50540498083963
2017-07-11,88.21425902981817
2017-07-12,88.88448709653197
2017-07-13,88.0836363464165
2017-07-14,88.14796468337705
2017-07-17,88.77986034160614
2017-07-18,86.97292138039624
2017-07-19,88.84425798571654
2017-07-20,88.61934707201816
2017-07-21,86.85135572669218
2017-07-24,87.01471782764531
2017-07-25,87.06992298228222
2017-07-26,87.02473858595631
2017-07-27,87.91342748244377
2017-07-28,88.5969060036152
