date,adj_close
2014-04-04,87.9420425207258
2014-04-07,87.24477855440541
2014-04-08,89.86169398215645
2014-04-09,91.20726141054978
2014-04-10,90.50805508016305
2014-04-11,90.55332160234158
2014-04-14,91.2629375289075
2014-04-15,92.00550797919843
2014-04-16,92.44008335455948
2014-04-17,93.62531223706897
2014-04-18,93.53826977049903
2014-04-21,93.22330988930143
2014-04-22,92.92791879191087
2014-04-23,93.753465547487
2014-04-24,94.12396146795734
2014-04-25,94.42636638165449
2014-04-28,95.20560509736497
2014-04-29,93.28144992313284
2014-04-30,93.59867105278013
2014-05-01,93.8313282294166
2014-05-02,95.42534241616971
2014-05-05,93.99530970268704
2014-05-06,95.48719069334922
2014-05-07,95.58784290929371
2014-05-08,96.08393380657672
2014-05-09,97.72304768525727
2014-05-12,98.30035760089638
2014-05-13,98.72341116843894
2014-05-14,98.99222631537398
2014-05-15,98.54331821368962
2014-05-16,98.54480708053116
2014-05-19,97.86926984764308
2014-05-20,97.85501332953592
2014-05-21,95.5985445385628
2014-05-22,96.03737968401349
2014-05-23,95.94927762928562
2014-05-26,95.65547735587998
2014-05-27,95.89438464330783
2014-05-28,94.54844565630465
2014-05-29,96.4009049843204
2014-05-30,96.33075649291224
2014-06-02,96.21916267427521
2014-06-03,95.3191322731984
2014-06-04,95.37055349684182
2014-06-05,96.72191598702369
2014-06-06,97.75289056760262
2014-06-09,98.61745403461362
2014-06-10,99.18588400583009
2014-06-11,98.86001619553201
2014-06-12,97.45604265859654
2014-06-13,97.28935504012345
2014-06-16,97.08906402006698
2014-06-17,98.13645544424433
2014-06-18,98.46952119459095
2014-06-19,100.08669749264115
2014-06-20,101.315250234466
2014-06-23,100.88314514045793
2014-06-24,99.1024272911153
2014-06-25,100.50529670808321
2014-06-26,101.90170244910954
2014-06-27,100.54008008965783
2014-06-30,102.08763323836448
2014-07-01,102.50835390399128
2014-07-02,102.7038224692535
2014-07-03,104.39307774269969
2014-07-04,105.82815390430768
2014-07-07,106.54919387278285
2014-07-08,107.08536759983579
2014-07-09,107.77756130199457
2014-07-10,107.37872242433923
2014-07-11,107.35176880830667
2014-07-14,106.41532091323114
2014-07-15,106.09284016338383
2014-07-16,105.73569572055179
2014-07-17,105.09567187674845
2014-07-18,105.27091523403784
2014-07-21,104.96143890189254
2014-07-22,105.52008012270943
2014-07-23,103.83986213575143
2014-07-24,103.75330663246687
2014-07-25,103.92092180107002
2014-07-28,103.6292893081882
2014-07-29,103.48172876534916
2014-07-30,101.87233330689178
2014-07-31,102.26604655111552
2014-08-01,102.95900740068072
2014-08-04,103.4980362021653
2014-08-05,104.6041477210491
2014-08-06,104.84633729189979
2014-08-07,105.37967087830548
2014-08-08,105.57577268602633
2014-08-11,106.33333240265024
2014-08-12,104.68811157062956
2014-08-13,103.78404496337002
2014-08-14,105.46212883043782
2014-08-15,102.8989394725976
2014-08-18,102.78556755127447
2014-08-19,104.02133269203448
2014-08-20,103.95552810466808
2014-08-21,103.56568336489053
2014-08-22,103.73078951391608
2014-08-25,103.39561440012075
2014-08-26,103.45853010701613
2014-08-27,102.78255169063442
2014-08-28,103.95291031491344
2014-08-29,105.46362149494692
2014-09-01,105.35458231697271
2014-09-02,103.92545855362953
2014-09-03,103.41222977434555
2014-09-04,103.25298666733343
2014-09-05,103.80594655250069
2014-09-08,102.79071066877974
2014-09-09,102.03092046845164
2014-09-10,102.58257730866225
2014-09-11,103.57650896033968
2014-09-12,102.96375650113463
2014-09-15,101.62191526702325
2014-09-16,104.98978565738503
2014-09-17,105.84367203264691
2014-09-18,105.59281854833718
2014-09-19,106.54213101180126
2014-09-22,106.44149490562158
2014-09-23,107.3964421100286
2014-09-24,107.59984366603868
2014-09-25,107.73033203887783
2014-09-26,107.64028901470851
2014-09-29,106.11461565092831
2014-09-30,108.20305198906486
2014-10-01,107.21674446741959
2014-10-02,105.79073648825023
2014-10-03,105.59728767154071
2014-10-06,104.6136787010487
2014-10-07,104.59096415209494
2014-10-08,105.34168028164088
2014-10-09,106.42175158503476
2014-10-10,107.32072881516144
2014-10-13,107.02491848511725
2014-10-14,107.11010157379289
2014-10-15,107.57911426997956
2014-10-16,105.72037586283457
2014-10-17,106.35531626517596
2014-10-20,104.83730759381558
2014-10-21,107.00780322596927
2014-10-22,106.60704286114432
2014-10-23,106.44193501461122
2014-10-24,105.654576464742
2014-10-27,105.02068066866948
2014-10-28,107.44045541822676
2014-10-29,108.48302503092405
2014-10-30,106.83494826208391
2014-10-31,108.47402382076119
2014-11-03,109.80092393768373
2014-11-04,109.52509033304459
2014-11-05,109.89385796295137
2014-11-06,109.9104034949274
2014-11-07,112.11144714821334
2014-11-10,111.25234812797953
2014-11-11,111.4481640643094
2014-11-12,111.00443840261015
2014-11-13,109.4470012809024
2014-11-14,111.87851773036945
2014-11-17,110.59016211099134
2014-11-18,110.86678038492097
2014-11-19,108.97018170060177
2014-11-20,108.56800486338518
2014-11-21,109.05869839542004
2014-11-24,108.19197186166863
2014-11-25,108.8593019464588
2014-11-26,108.59908348246424
2014-11-27,109.89150218361421
2014-11-28,111.42092915808819
2014-12-01,110.80059897264384
2014-12-02,110.91885962015186
2014-12-03,111.15562061396588
2014-12-04,111.87740885325873
2014-12-05,111.92706228065416
2014-12-08,112.17353793826663
2014-12-09,111.93415234529961
2014-12-10,112.09672535926217
2014-12-11,113.58530283094449
2014-12-12,114.35323402786422
2014-12-15,115.18944850057883
2014-12-16,116.05690605377214
2014-12-17,115.91321741674042
2014-12-18,116.31755406617314
2014-12-19,115.09020185238295
2014-12-22,116.58500220571234
2014-12-23,113.3754632249426
2014-12-24,113.3106709704067
2014-12-25,114.63742105848118
2014-12-26,113.10830925904246
2014-12-29,113.59442605739379
2014-12-30,112.85519164742824
2014-12-31,112.4728345731916
2015-01-01,113.57050303538362
2015-01-02,113.82950843331841
2015-01-05,111.54796000165126
2015-01-06,110.49224161914604
2015-01-07,111.60305960842295
2015-01-08,112.13757433569809
2015-01-09,114.131532435127
2015-01-12,116.08620337938771
2015-01-13,115.72372986256327
2015-01-14,118.65528713687821
2015-01-15,118.71993014557222
2015-01-16,117.6126667130321
2015-01-19,116.90270976939169
2015-01-20,114.29960778219302
2015-01-21,116.1707140879419
2015-01-22,118.05821169284361
2015-01-23,116.89473923448067
2015-01-26,116.66342291159063
2015-01-27,116.80996097198754
2015-01-28,115.72321593487864
2015-01-29,113.72687238613373
2015-01-30,113.52175732424767
2015-02-02,113.19131884071614
2015-02-03,112.78562843016756
2015-02-04,113.07065582951603
2015-02-05,114.72094427937209
2015-02-06,114.40764973258352
2015-02-09,114.63697185647416
2015-02-10,115.5046253057696
2015-02-11,116.17933740428829
2015-02-12,115.50035802594999
2015-02-13,115.6463240556096
2015-02-16,116.31422762759249
2015-02-17,115.0366887527295
2015-02-18,116.52473319847464
2015-02-19,118.22784577073388
2015-02-20,117.40878659879687
2015-02-23,117.67139485332477
2015-02-24,118.46247405524518
2015-02-25,117.85166476907906
2015-02-26,118.45461020341159
2015-02-27,118.68353040223212
2015-03-02,116.97695834471496
2015-03-03,117.54916437354565
2015-03-04,116.29122090561218
2015-03-05,117.41831873486198
2015-03-06,116.66541947089804
2015-03-09,116.51225476901308
2015-03-10,118.1460815492201
2015-03-11,118.7679808385882
2015-03-12,117.52154185488192
2015-03-13,116.3640527148946
2015-03-16,115.70158891783312
2015-03-17,116.19290886952236
2015-03-18,116.6440857196277
2015-03-19,115.69564997038847
2015-03-20,114.37994806448204
2015-03-23,114.73633700139676
2015-03-24,114.56209832454121
2015-03-25,117.06781874008908
2015-03-26,117.14579018802861
2015-03-27,119.30625473610316
2015-03-30,117.94570577558005
2015-03-31,116.12555238239392
2015-04-01,114.8596850008103
2015-04-02,116.25997362753881
2015-04-03,118.33649486467758
2015-04-06,117.44639206377775
2015-04-07,116.94070779637289
2015-04-08,115.60877545830483
2015-04-09,113.54904344797406
2015-04-10,114.39885777185218
2015-04-13,114.68831010837178
2015-04-14,114.7347450914974
2015-04-15,113.1628142159736
2015-04-16,115.0525841933186
2015-04-17,114.50797503373948
2015-04-20,115.15337223955189
2015-04-21,113.51294174178943
2015-04-22,113.33072487681514
2015-04-23,113.69494087763925
2015-04-24,114.10091733569367
2015-04-27,114.31160301737366
2015-04-28,114.91119308622129
2015-04-29,113.6465719000359
2015-04-30,113.90497307155786
2015-05-01,114.06872022221437
2015-05-04,114.36720690424679
2015-05-05,114.48425627069481
2015-05-06,113.0609733726178
2015-05-07,111.60497443779323
2015-05-08,109.16722248728392
2015-05-11,110.09245237130324
2015-05-12,111.03666855671736
2015-05-13,112.0066296982579
2015-05-14,112.383856784373
2015-05-15,110.02029029472806
2015-05-18,108.92370651826789
2015-05-19,109.14200641954436
2015-05-20,109.32265608877687
2015-05-21,109.11193862259543
2015-05-22,109.54720491618767
2015-05-25,109.5928331977567
2015-05-26,109.75806682257989
2015-05-27,109.08956848757695
2015-05-28,110.19356690538386
2015-05-29,109.75194237463487
2015-06-01,108.32445474254186
2015-06-02,107.52177160225835
2015-06-03,107.17935111135172
2015-06-04,108.2768706552876
2015-06-05,108.26358725049036
2015-06-08,108.0945355872104
2015-06-09,106.77722701784205
2015-06-10,107.64797671407536
2015-06-11,106.97845780413957
2015-06-12,106.90354308061087
2015-06-15,108.51798229680138
2015-06-16,109.10263739301111
2015-06-17,107.3589000747133
2015-06-18,105.49138101827825
2015-06-19,105.45518645061387
2015-06-22,104.2079251299705
2015-06-23,104.91502461671574
2015-06-24,104.99083942911254
2015-06-25,105.19597553822732
2015-06-26,104.4840689464102
2015-06-29,106.33488266610541
2015-06-30,109.38945183625923
2015-07-01,109.11752636959308
2015-07-02,109.53548932248822
2015-07-03,109.67505653269544
2015-07-06,109.42314733536827
2015-07-07,108.54549658572753
2015-07-08,107.40037634489639
2015-07-09,106.2129607208631
2015-07-10,106.6752420382411
2015-07-13,106.15288060341787
2015-07-14,103.44779433678276
2015-07-15,103.93902469221862
2015-07-16,103.93043799579831
2015-07-17,105.36122027592442
2015-07-20,105.78595495270508
2015-07-21,104.25346175470054
2015-07-22,101.96022270933003
2015-07-23,101.25723513073973
2015-07-24,100.65464581048748
2015-07-27,101.63417575742636
2015-07-28,101.6556501112391
2015-07-29,102.83860521925085
2015-07-30,101.50701696484845
2015-07-31,102.5172801523466
2015-08-03,103.28717380668311
2015-08-04,101.23358298432541
2015-08-05,102.60288648911893
2015-08-06,102.72955846528714
2015-08-07,103.16312292063827
2015-08-10,102.30181801791412
2015-08-11,103.6371094417578
2015-08-12,102.43921749831941
2015-08-13,103.32233781605716
2015-08-14,104.20120534580414
2015-08-17,103.2173715051662
2015-08-18,105.29552281306914
2015-08-19,105.57090059361926
2015-08-20,106.29289218137558
2015-08-21,104.70155918856439
2015-08-24,106.95026598887496
2015-08-25,105.67268416391566
2015-08-26,106.78741097230039
2015-08-27,105.75715623292814
2015-08-28,105.13425842450607
2015-08-31,105.9950494168657
2015-09-01,107.11600293833509
2015-09-02,105.78638886558093
2015-09-03,106.97169591147018
2015-09-04,108.12162077783168
2015-09-07,107.139926836281
2015-09-08,108.88485867647537
2015-09-09,107.33122676444299
2015-09-10,106.6928500548892
2015-09-11,107.23591946138713
2015-09-14,106.35276058361231
2015-09-15,106.66524529235382
2015-09-16,106.95438925673825
2015-09-17,106.78639143066293
2015-09-18,107.7073178455024
2015-09-21,107.49366875607379
2015-09-22,107.77480884624559
2015-09-23,109.04274916333802
2015-09-24,109.9376479687546
2015-09-25,110.8347581852941
2015-09-28,109.594318179518
2015-09-29,110.20233931994926
2015-09-30,109.26727380319937
2015-10-01,107.89988677083106
2015-10-02,107.85488567041334
2015-10-05,106.91191559642834
2015-10-06,107.78925371936387
2015-10-07,108.69957218876485
2015-10-08,106.6640354810693
2015-10-09,105.81253377700874
2015-10-12,104.29964027184634
2015-10-13,103.84840949264927
2015-10-14,104.35225670905335
2015-10-15,104.13072928787946
2015-10-16,103.54784790831648
2015-10-19,104.92521707521307
2015-10-20,102.53831824871536
2015-10-21,103.83734738269459
2015-10-22,103.3033240611822
2015-10-23,103.25362585456276
2015-10-26,102.74008017469546
2015-10-27,104.35606667538461
2015-10-28,103.10277275450149
2015-10-29,103.14580410893187
2015-10-30,103.72077868880686
2015-11-02,102.08095030686478
2015-11-03,101.17253379770993
2015-11-04,101.0529695809648
2015-11-05,100.18728412405443
2015-11-06,99.40022106416791
2015-11-09,99.0822768699682
2015-11-10,99.75562152654649
2015-11-11,99.4436679645977
2015-11-12,100.545927629062
2015-11-13,99.57288658928472
2015-11-16,98.35618332265426
2015-11-17,100.28036999632967
2015-11-18,99.65065126248467
2015-11-19,98.37421410533791
2015-11-20,96.68999449506042
2015-11-23,97.758518963713
2015-11-24,97.45419228071415
2015-11-25,97.23617776535187
2015-11-26,97.11054695939761
2015-11-27,98.12335449917454
2015-11-30,97.97663081010032
2015-12-01,100.30264871622039
2015-12-02,100.46690490954967
2015-12-03,101.56378727318663
2015-12-04,102.41208850568954
2015-12-07,102.40548567036063
2015-12-08,101.83511682708338
2015-12-09,102.20372321661104
2015-12-10,102.75572422895056
2015-12-11,102.1981860056329
2015-12-14,102.39884076505851
2015-12-15,103.6954199845058
2015-12-16,105.87296961198923
2015-12-17,106.80927767378054
2015-12-18,108.83092062290383
2015-12-21,108.17861615087158
2015-12-22,108.97035624300315
2015-12-23,110.46163682675916
2015-12-24,109.50467084678249
2015-12-25,109.00577839417711
2015-12-28,110.93289674108335
2015-12-29,109.88447120329207
2015-12-30,108.4437429001208
2015-12-31,110.13327643226968
2016-01-01,111.4843509660068
2016-01-04,111.99954272069463
2016-01-05,111.98194674733334
2016-01-06,111.52447305301696
2016-01-07,111.87237239072734
2016-01-08,113.67330162488345
2016-01-11,113.9785896075152
2016-01-12,116.4826527945749
2016-01-13,115.47165094498325
2016-01-14,115.48356674832549
2016-01-15,115.08739036286791
2016-01-18,113.87305549620788
2016-01-19,113.73289628861099
2016-01-20,114.24165685933703
2016-01-21,114.8748185997287
2016-01-22,117.40258404866503
2016-01-25,117.98310163540056
2016-01-26,119.37546363992264
2016-01-27,119.49017659197332
2016-01-28,121.53113524524322
2016-01-29,124.48245723087341
2016-02-01,125.18090978906933
2016-02-02,123.97584447536055
2016-02-03,123.33265156719196
2016-02-04,123.71736841448252
2016-02-05,124.31925098108279
2016-02-08,125.2248236521074
2016-02-09,125.83867283397444
2016-02-10,125.88521416173968
2016-02-11,125.12209995578725
2016-02-12,125.6615492019939
2016-02-15,128.03025351766584
2016-02-16,129.3744797729495
2016-02-17,130.10506257004863
2016-02-18,131.48361277925974
2016-02-19,131.0351694721704
2016-02-22,130.40847392747378
2016-02-23,129.47242132679136
2016-02-24,129.34905142909125
2016-02-25,128.84199552015195
2016-02-26,130.43741340603017
2016-02-29,129.8565450587142
2016-03-01,128.85311533510614
2016-03-02,131.39484248241877
2016-03-03,130.84117716127952
2016-03-04,131.08130795517184
2016-03-07,131.71223220933226
2016-03-08,130.25458199869456
2016-03-09,131.9029325929221
2016-03-10,132.7828821711103
2016-03-11,134.8919842420307
2016-03-14,134.01623588878266
2016-03-15,134.18928541542078
2016-03-16,134.28235340744197
2016-03-17,134.67699379404888
2016-03-18,132.7583654775185
2016-03-21,132.94533755186802
2016-03-22,131.08880389103572
2016-03-23,131.59786638006912
2016-03-24,128.83608890939877
2016-03-25,126.48922767601024
2016-03-28,127.5625503938899
2016-03-29,126.90325807902705
2016-03-30,125.68770497581473
2016-03-31,127.32270798222297
2016-04-01,127.7780473665799
2016-04-04,128.93072060391833
2016-04-05,128.75506271830938
2016-04-06,132.24384684257365
2016-04-07,131.48408761272557
2016-04-08,133.81726689552985
2016-04-11,133.7752937179348
2016-04-12,131.60210016566188
2016-04-13,132.27701988573963
2016-04-14,132.73306152771428
2016-04-15,131.37742981562417
2016-04-18,130.20525506100503
2016-04-19,130.21215900835045
2016-04-20,130.7066368373719
2016-04-21,127.51652794379564
2016-04-22,128.8976868134684
2016-04-25,128.29895966992547
2016-04-26,126.62883118991319
2016-04-27,127.85848141409298
2016-04-28,127.86664136869207
2016-04-29,129.46007169334962
2016-05-02,130.06588302849386
2016-05-03,130.10293294176952
2016-05-04,129.9432576837525
2016-05-05,130.60949334737944
2016-05-06,130.10856511341976
2016-05-09,129.03832772118537
2016-05-10,129.86405575199421
2016-05-11,129.71537719775156
2016-05-12,129.79783421222
2016-05-13,131.250764996157
2016-05-16,131.140676306851
2016-05-17,131.19973410137402
2016-05-18,130.45235545704062
2016-05-19,131.05340155345118
2016-05-20,131.55117895306793
2016-05-23,132.77562461234038
2016-05-24,132.04651536907804
2016-05-25,131.4815979685766
2016-05-26,132.56255735847037
2016-05-27,132.93666613292632
2016-05-30,131.77185096791337
2016-05-31,133.53305300215405
2016-06-01,131.3051200203374
2016-06-02,132.37431759291766
2016-06-03,130.73921408943946
2016-06-06,133.24390093950836
2016-06-07,131.22578917976017
2016-06-08,132.77720692776305
2016-06-09,132.70864826672508
2016-06-10,132.26194754626104
2016-06-13,132.54683535905485
2016-06-14,133.42416331183938
2016-06-15,132.2575017576099
2016-06-16,131.218238543184
2016-06-17,132.1100040762389
2016-06-20,129.8940662317999
2016-06-21,129.17415552641307
2016-06-22,133.14068946830827
2016-06-23,131.89181253995199
2016-06-24,133.4452379901501
2016-06-27,132.7033481637319
2016-06-28,133.41867911899175
2016-06-29,134.33173744186087
2016-06-30,135.88858416043158
2016-07-01,135.65722864569676
2016-07-04,138.3959915961853
2016-07-05,137.6218922112676
2016-07-06,137.98551734407178
2016-07-07,138.36535964312114
2016-07-08,136.8544540267649
2016-07-11,136.50428144920727
2016-07-12,136.7657055752209
2016-07-13,136.2157418933185
2016-07-14,139.58152930448492
2016-07-15,138.45284001455659
2016-07-18,140.12732253852795
2016-07-19,141.3694949400734
2016-07-20,141.3923089590188
2016-07-21,140.21138759314235
2016-07-22,139.17626956444084
2016-07-25,138.49713488069696
2016-07-26,136.06548350928375
2016-07-27,134.74093307087423
2016-07-28,132.78385266143795
2016-07-29,134.61079249846298
2016-08-01,135.48369286391127
2016-08-02,136.58920470586722
2016-08-03,137.43446234694417
2016-08-04,137.70516374107103
2016-08-05,139.7579075332854
2016-08-08,138.9462457979
2016-08-09,139.13614315317744
2016-08-10,140.21731283624322
2016-08-11,138.40681394824105
2016-08-12,142.73422602465143
2016-08-15,142.81781941286746
2016-08-16,143.0634509957997
2016-08-17,144.9045031180207
2016-08-18,146.2737859480064
2016-08-19,146.37336624437603
2016-08-22,146.60775309326834
2016-08-23,144.44653705478808
2016-08-24,143.68607546990523
2016-08-25,144.47234035407442
2016-08-26,145.15698442941004
2016-08-29,146.97313890232957
2016-08-30,146.84012665631892
2016-08-31,144.8470854209079
2016-09-01,146.42118277626852
2016-09-02,148.5678481375051
2016-09-05,149.94692112485077
2016-09-06,149.74654154981386
2016-09-07,151.3553975053926
2016-09-08,156.5906452087376
2016-09-09,156.81794015445539
2016-09-12,154.80794707547273
2016-09-13,153.94677361037327
2016-09-14,154.95585776463167
2016-09-15,152.5156062365652
2016-09-16,152.81972704512168
2016-09-19,153.44680239410053
2016-09-20,155.84843165741796
2016-09-21,157.93710432173197
2016-09-22,159.3499856375273
2016-09-23,155.95156194057785
2016-09-26,157.43474414865332
2016-09-27,158.59269776617634
2016-09-28,159.04618466789557
2016-09-29,156.3420462453818
2016-09-30,155.1745246349321
2016-10-03,153.41046530636595
2016-10-04,150.3652546229475
2016-10-05,150.40598082448687
2016-10-06,149.25113043174346
2016-10-07,153.214204026712
2016-10-10,153.00158570428977
2016-10-11,155.02694902357527
2016-10-12,152.64093076314177
2016-10-13,151.8775893644144
2016-10-14,152.07031879948994
2016-10-17,150.73490729029194
2016-10-18,150.1437239516596
2016-10-19,149.86152746182466
2016-10-20,149.5559478402203
2016-10-21,152.37525479003537
2016-10-24,152.99729063258152
2016-10-25,153.77682798936854
2016-10-26,154.6528250318464
2016-10-27,155.64666487879805
2016-10-28,155.56434805224183
2016-10-31,155.11205035496522
2016-11-01,155.41733578031184
2016-11-02,157.26183485864868
2016-11-03,159.08015624912014
2016-11-04,158.74545402524924
2016-11-07,160.01199462076195
2016-11-08,159.74863941859232
2016-11-09,159.8506717523043
2016-11-10,159.14169664751137
2016-11-11,158.90036600057252
2016-11-14,161.07941450016287
2016-11-15,161.2766097675213
2016-11-16,161.54317179385322
2016-11-17,159.2537532420135
2016-11-18,158.8090468384087
2016-11-21,158.4734596539442
2016-11-22,157.20702932496292
2016-11-23,157.2882509838906
2016-11-24,156.6603841413541
2016-11-25,156.83270407071825
2016-11-28,157.07031033776582
2016-11-29,155.6162250949684
2016-11-30,155.0424652992102
2016-12-01,155.20894103429995
2016-12-02,157.09364232238383
2016-12-05,157.54405991416527
2016-12-06,156.54848357569747
2016-12-07,157.2200840207613
2016-12-08,159.9518598444548
2016-12-09,161.46613445462873
2016-12-12,162.39864421877306
2016-12-13,163.6257124196066
2016-12-14,166.030935192135
2016-12-15,167.86661769797735
2016-12-16,168.86837916552113
2016-12-19,170.723638474571
2016-12-20,168.92822145897128
2016-12-21,166.44114995303443
2016-12-22,166.75255909871262
2016-12-23,166.91711170739165
2016-12-26,166.05930788929342
2016-12-27,167.48053090936136
2016-12-28,164.41084124392847
2016-12-29,163.58094093137788
2016-12-30,162.8367203702476
2017-01-02,160.2210712241429
2017-01-03,162.66401157727643
2017-01-04,160.5018794717326
2017-01-05,159.60573318591022
2017-01-06,161.10280265549054
2017-01-09,162.19193065097616
2017-01-10,160.44321829495726
2017-01-11,161.58635891229932
2017-01-12,162.1030870077298
2017-01-13,165.93364060100293
2017-01-16,166.6536937314242
2017-01-17,166.46830512763938
2017-01-18,165.09244132777593
2017-01-19,163.9132795162473
2017-01-20,162.60890829448866
2017-01-23,164.88721977991787
2017-01-24,164.96631603911933
2017-01-25,165.94827329086928
2017-01-26,168.51092551837326
2017-01-27,164.587209041976
2017-01-30,166.74144784117897
2017-01-31,166.88383988829816
2017-02-01,167.65993046822976
2017-02-02,166.32132818179053
2017-02-03,165.11529165132075
2017-02-06,165.97198555550636
2017-02-07,169.97954146789607
2017-02-08,171.73596269894557
2017-02-09,173.9608414600292
2017-02-10,173.67902268710648
2017-02-13,172.68869756252556
2017-02-14,171.39214227040884
2017-02-15,170.6066971161888
2017-02-16,167.1556948171101
2017-02-17,165.99409756108113
2017-02-20,165.11374262579287
2017-02-21,164.87373630383703
2017-02-22,165.14041975325293
2017-02-23,165.78851476502655
2017-02-24,165.81350676615972
2017-02-27,164.89913964687526
2017-02-28,161.71104787784193
2017-03-01,160.82922361302732
2017-03-02,159.31348756949927
2017-03-03,160.1037888068545
2017-03-06,161.60762351674637
2017-03-07,163.17290820029274
2017-03-08,164.45700186599427
2017-03-09,164.28674654530937
2017-03-10,163.47852875234042
2017-03-13,162.30621972100298
2017-03-14,159.9081470830479
2017-03-15,161.5421744014296
2017-03-16,161.30840504415863
2017-03-17,159.34634591660935
2017-03-20,158.07716601387415
2017-03-21,156.7541020936572
2017-03-22,156.86857096945116
2017-03-23,158.59015310427486
2017-03-24,158.08585299071564
2017-03-27,154.57234192586537
2017-03-28,154.3262931539248
2017-03-29,154.13154278571844
2017-03-30,153.83110922657602
2017-03-31,152.9120280869884
2017-04-03,153.2903922036061
2017-04-04,153.43776729608692
2017-04-05,153.4456995466672
2017-04-06,154.12491368021625
2017-04-07,153.50867168667446
2017-04-10,152.8077730900053
2017-04-11,154.96255108664428
2017-04-12,155.87583126450644
2017-04-13,157.21160306048947
2017-04-14,159.18634521520949
2017-04-17,160.07133243778273
2017-04-18,161.60543796640889
2017-04-19,159.10161193163387
2017-04-20,159.47415451637988
2017-04-21,159.23060804061106
2017-04-24,161.9497638019636
2017-04-25,163.50066847877912
2017-04-26,162.5189365779836
2017-04-27,163.1735533610235
2017-04-28,163.49611701714406
2017-05-01,164.28798010384145
2017-05-02,162.66343078449688
2017-05-03,163.29784494747778
2017-05-04,162.97426806435575
2017-05-05,163.4834807803942
2017-05-08,162.3482757424298
2017-05-09,161.44714025438617
2017-05-10,163.39070876944882
2017-05-11,161.72159497345982
2017-05-12,160.18887143966347
2017-05-15,160.15430066728734
2017-05-16,158.96613132519036
2017-05-17,157.60692538675949
2017-05-18,157.8198144719172
2017-05-19,155.49186827321319
2017-05-22,153.9712165231395
2017-05-23,157.18012384567206
2017-05-24,157.94948134955322
2017-05-25,156.81767325110192
2017-05-26,157.5205537079996
2017-05-29,158.46147198281557
2017-05-30,160.0847741520948
2017-05-31,159.92924214176386
2017-06-01,161.53892628998278
2017-06-02,158.29450333857966
2017-06-05,156.6699139807196
2017-06-06,156.9736521390533
2017-06-07,157.53818202981842
2017-06-08,156.1490382443643
2017-06-09,156.60096477720865
2017-06-12,155.67100521852902
2017-06-13,155.28656151406702
2017-06-14,156.92448348087095
2017-06-15,158.3979062980716
2017-06-16,156.8661029868889
2017-06-19,155.25469365054212
2017-06-20,154.66290406299845
2017-06-21,154.66793632809387
2017-06-22,153.69677869358003
2017-06-23,155.34232163948937
2017-06-26,155.92856778123104
2017-06-27,156.60854904736544
2017-06-28,154.67202352894745
2017-06-29,156.52389730904918
2017-06-30,152.15661632697606
2017-07-03,153.47133386569885
2017-07-04,154.95127595212568
2017-07-05,154.327750177992
2017-07-06,156.33850220310913
2017-07-07,156.28675798455444
2017-07-10,156.4312164970348
2017-07-11,157.00927487447797
2017-07-12,162.0595958193069
2017-07-13,164.28699785554974
2017-07-14,165.4881513555862
2017-07-17,164.0272145306257
2017-07-18,164.31194908606832
2017-07-19,163.0251826237067
2017-07-20,164.41433788864592
2017-07-21,164.69461003811918
2017-07-24,162.89199182609642
2017-07-25,163.07300487343528
2017-07-26,161.73675618311103
2017-07-27,162.02984942118
2017-07-28,160.68649669388822
