date,adj_close
2014-12-26,107.54934177847707
2014-12-29,108.05893145466689
2014-12-30,108.92841041492301
2014-12-31,107.95139830970592
2015-01-01,107.9195252749813
2015-01-02,104.45394080626824
2015-01-05,103.41526372800406
2015-01-06,103.18509428726628
2015-01-07,101.92852356274138
2015-01-08,103.62299486037901
2015-01-09,102.17212643225683
2015-01-12,101.7531752608803
2015-01-13,101.91673390220157
2015-01-14,103.41620758519325
2015-01-15,101.96231826456786
2015-01-16,103.17889568695756
2015-01-19,103.22040771501864
2015-01-20,102.23825660596327
2015-01-21,102.74137461874741
2015-01-22,102.97671369867712
2015-01-23,102.38952309762377
2015-01-26,102.49170997648652
2015-01-27,102.12754299528395
2015-01-28,102.2741137337611
2015-01-29,102.981984247007
2015-01-30,104.6461904300388
2015-02-02,103.38225752309293
2015-02-03,105.61845025679052
2015-02-04,103.58837091036001
2015-02-05,103.46221571440101
2015-02-06,104.10194039637334
2015-02-09,104.42568896516042
2015-02-10,103.80675840809457
2015-02-11,103.62185547399513
2015-02-12,103.1420853146397
2015-02-13,102.56514483981228
2015-02-16,103.46731000463592
2015-02-17,103.86774451726532
2015-02-18,103.17919527247955
2015-02-19,104.13834894320554
2015-02-20,104.48960709523978
2015-02-23,105.3703104115692
2015-02-24,106.06536336986835
2015-02-25,105.21790640822672
2015-02-26,104.66006101755812
2015-02-27,105.47357697896571
2015-03-02,106.14899840382809
2015-03-03,106.15865627070585
2015-03-04,106.31505704114524
2015-03-05,107.70530172100973
2015-03-06,107.10045956228524
2015-03-09,107.71853350964027
2015-03-10,107.53305010962713
2015-03-11,107.33123078731445
2015-03-12,108.54276087539462
2015-03-13,109.47125339756572
2015-03-16,110.39465396862487
2015-03-17,111.8689511766072
2015-03-18,111.92600863930156
2015-03-19,112.72286918346092
2015-03-20,112.40694445406133
2015-03-23,112.80505202917799
2015-03-24,112.69208560459491
2015-03-25,112.8352000061789
2015-03-26,113.5405971861833
2015-03-27,112.645646715295
2015-03-30,115.03642358779402
2015-03-31,113.91364809852152
2015-04-01,112.56469564932775
2015-04-02,113.90208903805966
2015-04-03,114.83798001132983
2015-04-06,115.58915799608633
2015-04-07,116.35013402694997
2015-04-08,116.3707899305367
2015-04-09,115.36155916773154
2015-04-10,115.48361695573436
2015-04-13,114.73625120372753
2015-04-14,115.88948790595995
2015-04-15,115.753830705981
2015-04-16,114.83301222753497
2015-04-17,114.49840508836029
2015-04-20,115.00555453914056
2015-04-21,114.3917416574768
2015-04-22,113.4855069492226
2015-04-23,113.79610226863937
2015-04-24,114.10900350910283
2015-04-27,113.56476840438216
2015-04-28,113.0639042740321
2015-04-29,113.36018816435629
2015-04-30,111.75264508650564
2015-05-01,110.21329288353142
2015-05-04,109.45453583762273
2015-05-05,109.25374460920919
2015-05-06,109.62619889028112
2015-05-07,111.27646369068145
2015-05-08,112.26421992899067
2015-05-11,112.11834545194003
2015-05-12,112.13066029790743
2015-05-13,111.04015669974801
2015-05-14,111.05291173154194
2015-05-15,110.76566378157595
2015-05-18,111.15635483621526
2015-05-19,110.27018197973614
2015-05-20,110.87594738068921
2015-05-21,112.6086489555675
2015-05-22,112.51995821647483
2015-05-25,113.0057200657962
2015-05-26,113.81952396913992
2015-05-27,113.39700259516347
2015-05-28,113.68513585335613
2015-05-29,113.73355708204812
2015-06-01,113.87876765047127
2015-06-02,113.03263726509424
2015-06-03,113.09425155263692
2015-06-04,113.69138726833168
2015-06-05,115.37531998347008
2015-06-08,116.51669436456899
2015-06-09,119.06046639600861
2015-06-10,118.1825769486745
2015-06-11,119.24896272949069
2015-06-12,119.50337085839996
2015-06-15,122.1561101900087
2015-06-16,121.20537127894332
2015-06-17,120.2239449138014
2015-06-18,119.53939861339954
2015-06-19,117.03636825696792
2015-06-22,116.4561545841412
2015-06-23,115.60703472467877
2015-06-24,115.81558263205149
2015-06-25,116.24613398136728
2015-06-26,118.46198388903593
2015-06-29,119.62341341827215
2015-06-30,118.96918859725947
2015-07-01,117.93604270909677
2015-07-02,118.55157352611164
2015-07-03,117.02198175703225
2015-07-06,119.200297694425
2015-07-07,120.64195391876059
2015-07-08,120.11212383092601
2015-07-09,118.0904752011033
2015-07-10,119.72469666393204
2015-07-13,119.62348159064318
2015-07-14,121.14008760319992
2015-07-15,119.24493856684774
2015-07-16,118.56598767051153
2015-07-17,118.60777471117403
2015-07-20,118.69907968039786
2015-07-21,118.20046583169687
2015-07-22,118.97213749291352
2015-07-23,117.73765828901391
2015-07-24,117.60534531495259
2015-07-27,117.78210101162065
2015-07-28,118.42335250909822
2015-07-29,119.30159771043733
2015-07-30,117.9956722056638
2015-07-31,116.22088257916364
2015-08-03,117.74067612285725
2015-08-04,118.16726709024988
2015-08-05,117.31825118558962
2015-08-06,119.17323103185905
2015-08-07,119.34683620033971
2015-08-10,120.79009412977967
2015-08-11,120.90788679526888
2015-08-12,123.43576592945963
2015-08-13,125.63951507278085
2015-08-14,125.3644095784485
2015-08-17,126.62002308762168
2015-08-18,127.47518427091464
2015-08-19,129.25809242615017
2015-08-20,128.0496281953598
2015-08-21,128.96652942757524
2015-08-24,130.37023271370504
2015-08-25,128.1164710222415
2015-08-26,126.63895691405052
2015-08-27,124.09448624215368
2015-08-28,123.7973955609211
2015-08-31,124.72283340431386
2015-09-01,126.63403253755884
2015-09-02,126.76585195566551
2015-09-03,128.86841008267808
2015-09-04,127.1285557989735
2015-09-07,125.00120887082765
2015-09-08,124.9692739383682
2015-09-09,125.48672852353731
2015-09-10,125.48334697231209
2015-09-11,122.9266964325591
2015-09-14,122.8540221210564
2015-09-15,121.28828507898005
2015-09-16,122.13690591462439
2015-09-17,122.62129874131877
2015-09-18,121.50559233033944
2015-09-21,120.91766696633893
2015-09-22,119.67316598756872
2015-09-23,119.63405787724577
2015-09-24,120.81262361112746
2015-09-25,119.6579859000146
2015-09-28,120.29701520425246
2015-09-29,119.69522022101853
2015-09-30,118.7820979044358
2015-10-01,118.69059962685844
2015-10-02,117.49747148667593
2015-10-05,116.88219679343545
2015-10-06,115.51715545671273
2015-10-07,117.82140518943787
2015-10-08,117.89829962344751
2015-10-09,117.10870463737976
2015-10-12,117.39442635041604
2015-10-13,117.29777780875601
2015-10-14,117.07377471221326
2015-10-15,117.82792498339322
2015-10-16,118.75582897722619
2015-10-19,118.16145469034078
2015-10-20,117.5165079172298
2015-10-21,117.22853172014528
2015-10-22,114.56519189688655
2015-10-23,112.86367990644337
2015-10-26,114.44024360834743
2015-10-27,116.35708074003946
2015-10-28,116.10221679864307
2015-10-29,116.80644287889733
2015-10-30,117.20504504573837
2015-11-02,120.84881019770665
2015-11-03,122.23805780050667
2015-11-04,122.11836523843554
2015-11-05,120.98811038275369
2015-11-06,119.0807977686756
2015-11-09,119.35880812876604
2015-11-10,118.49184453636029
2015-11-11,116.8421374352321
2015-11-12,116.12172049843707
2015-11-13,114.90064486477306
2015-11-16,116.87365167671295
2015-11-17,117.93911835079649
2015-11-18,117.96509722342363
2015-11-19,119.74630429488464
2015-11-20,119.87487387527662
2015-11-23,118.87837298738927
2015-11-24,120.72470162092284
2015-11-25,121.41151657365262
2015-11-26,120.18860374205508
2015-11-27,119.99589492360792
2015-11-30,118.9811877328215
2015-12-01,117.37161054527371
2015-12-02,118.49389153248389
2015-12-03,120.79198178280551
2015-12-04,119.1388618883525
2015-12-07,119.84531868829369
2015-12-08,119.10150762341442
2015-12-09,118.55706439962134
2015-12-10,117.8903066726819
2015-12-11,116.90711239668451
2015-12-14,116.99890976452167
2015-12-15,116.0618068605631
2015-12-16,116.41052248139907
2015-12-17,116.38696319244897
2015-12-18,116.14377490605122
2015-12-21,115.12453934175232
2015-12-22,114.49507136618277
2015-12-23,115.3943056106957
2015-12-24,116.0069538127227
2015-12-25,114.90772383753922
2015-12-28,115.05633664589455
2015-12-29,115.95537204506887
2015-12-30,114.05439355201807
2015-12-31,114.7083360423057
2016-01-01,113.98266385501063
2016-01-04,114.66724221655085
2016-01-05,113.8264341634432
2016-01-06,111.80614915765156
2016-01-07,110.01999847669514
2016-01-08,110.1059075338225
2016-01-11,110.42490912367263
2016-01-12,109.45944578494793
2016-01-13,110.1912833848856
2016-01-14,108.39349048958954
2016-01-15,108.3543823364741
2016-01-18,107.0746995279278
2016-01-19,106.40887038394249
2016-01-20,106.49122943578247
2016-01-21,105.60691203369254
2016-01-22,105.23247687198716
2016-01-25,106.32299346276982
2016-01-26,105.7415216560883
2016-01-27,106.65691766824271
2016-01-28,105.4840042336785
2016-01-29,106.07450809641097
2016-02-01,107.63546727207496
2016-02-02,105.00739180524003
2016-02-03,104.20209509959236
2016-02-04,104.83467697488014
2016-02-05,104.65326540340203
2016-02-08,105.07307765891609
2016-02-09,104.4699737579275
2016-02-10,104.59177507830488
2016-02-11,104.46032702693897
2016-02-12,105.71153408561882
2016-02-15,106.01219972233177
2016-02-16,106.40190339063555
2016-02-17,105.99557903007084
2016-02-18,105.51053666318757
2016-02-19,105.08579535883747
2016-02-22,105.53183426857333
2016-02-23,105.11922117425824
2016-02-24,105.45536601333885
2016-02-25,107.67562413159814
2016-02-26,108.64591578022223
2016-02-29,108.32429830277351
2016-03-01,109.65800214456367
2016-03-02,109.24341224390763
2016-03-03,107.04966847957223
2016-03-04,106.00263032629107
2016-03-07,104.0513424711698
2016-03-08,103.71680337479899
2016-03-09,103.76702136994027
2016-03-10,105.5377405404336
2016-03-11,105.91443362607461
2016-03-14,105.7141488720028
2016-03-15,106.62266216750942
2016-03-16,104.29707763556968
2016-03-17,104.57410585745154
2016-03-18,105.41160347308238
2016-03-21,103.88462548371533
2016-03-22,105.1039754756008
2016-03-23,105.4912798493622
2016-03-24,105.08483469788334
2016-03-25,105.78131792628868
2016-03-28,108.21502115271015
2016-03-29,108.44429226543716
2016-03-30,108.74600661118731
2016-03-31,108.27909377898743
2016-04-01,107.3913737253329
2016-04-04,108.31530017737083
2016-04-05,107.42052500162093
2016-04-06,107.5296279868664
2016-04-07,107.04826359970437
2016-04-08,107.5931176652387
2016-04-11,107.98439306208397
2016-04-12,109.13716959158617
2016-04-13,108.61329328030065
2016-04-14,108.35275721332454
2016-04-15,107.32474556783481
2016-04-18,106.88010638055343
2016-04-19,107.31542958080828
2016-04-20,108.1599897955133
2016-04-21,107.19502387192367
2016-04-22,108.15935665273416
2016-04-25,109.6580536463543
2016-04-26,110.144315730418
2016-04-27,112.24454293053634
2016-04-28,111.40968014363584
2016-04-29,110.05643722382696
2016-05-02,108.13185802087128
2016-05-03,109.78199808910635
2016-05-04,110.53330838088746
2016-05-05,110.50502879769178
2016-05-06,110.8475597174703
2016-05-09,109.63323684156788
2016-05-10,112.34748387299099
2016-05-11,112.526364864733
2016-05-12,112.68322075991254
2016-05-13,113.53484293315005
2016-05-16,114.11501646177621
2016-05-17,114.40473625787615
2016-05-18,113.53471746281542
2016-05-19,114.10405814525521
2016-05-20,116.2857556884646
2016-05-23,117.88517328302656
2016-05-24,119.79866965054734
2016-05-25,119.2221796720329
2016-05-26,118.07811788908272
2016-05-27,117.96501449664514
2016-05-30,118.06613990185373
2016-05-31,119.3934294328164
2016-06-01,117.4085558982923
2016-06-02,119.23960140687822
2016-06-03,119.08696529884332
2016-06-06,118.61433167679736
2016-06-07,117.44941513571393
2016-06-08,115.54103047781396
2016-06-09,116.52679256225713
2016-06-10,116.64718567556231
2016-06-13,115.17747674540188
2016-06-14,113.72039093689729
2016-06-15,113.37265138143934
2016-06-16,115.29887713220131
2016-06-17,115.03416088208644
2016-06-20,113.33954324737343
2016-06-21,113.09502104395052
2016-06-22,112.82051277166576
2016-06-23,109.81171758606003
2016-06-24,109.78503897585158
2016-06-27,109.56444292354604
2016-06-28,110.36010688162919
2016-06-29,112.43372483626976
2016-06-30,113.734093979144
2016-07-01,113.46239609132283
2016-07-04,112.24094400072065
2016-07-05,115.1629796196236
2016-07-06,115.26572622660464
2016-07-07,115.31636164395431
2016-07-08,115.3231363797488
2016-07-11,115.58617087947054
2016-07-12,115.45398605832567
2016-07-13,114.82630660069775
2016-07-14,114.23281656813593
2016-07-15,114.22967143002047
2016-07-18,113.64318800091404
2016-07-19,112.86718028434991
2016-07-20,113.02116523540127
2016-07-21,112.76689336275804
2016-07-22,114.49672960038528
2016-07-25,111.49580488596179
2016-07-26,112.74623797736396
2016-07-27,114.18497602529123
2016-07-28,111.85173137831285
2016-07-29,111.50198489052879
2016-08-01,111.12127154771608
2016-08-02,109.59056303682713
2016-08-03,108.77102651841294
2016-08-04,107.59567307898973
2016-08-05,109.51331895867928
2016-08-08,110.5708654174819
2016-08-09,112.01000614990228
2016-08-10,112.8519540750642
2016-08-11,111.61165267494896
2016-08-12,111.05971043294154
2016-08-15,111.63652631670364
2016-08-16,110.30567624160125
2016-08-17,111.12524568446737
2016-08-18,110.8915210690273
2016-08-19,110.50914403057305
2016-08-22,111.32797254904393
2016-08-23,111.8559602782653
2016-08-24,111.48575489529222
2016-08-25,112.81168820476755
2016-08-26,111.6259659208009
2016-08-29,112.34699778127882
2016-08-30,113.04703333774367
2016-08-31,112.73101438129791
2016-09-01,113.13248674981821
2016-09-02,111.75101059481388
2016-09-05,112.81714543012517
2016-09-06,112.64238926157991
2016-09-07,112.08737427882544
2016-09-08,113.29680738829228
2016-09-09,112.53279751608295
2016-09-12,110.98157645660856
2016-09-13,109.28729933318523
2016-09-14,109.9823774325012
2016-09-15,108.60712550251195
2016-09-16,110.54553915970124
2016-09-19,108.2772227325797
2016-09-20,110.1465817398539
2016-09-21,110.41205424137355
2016-09-22,110.3383949241091
2016-09-23,109.77024146856621
2016-09-26,110.2413052175193
2016-09-27,110.23288862191667
2016-09-28,111.48216002327003
2016-09-29,111.64294812134925
2016-09-30,111.84424232336002
2016-10-03,111.47111627231124
2016-10-04,111.44107968476283
2016-10-05,111.81752962321038
2016-10-06,109.93880683303173
2016-10-07,108.48960950812175
2016-10-10,109.32852070419351
2016-10-11,109.54812391630477
2016-10-12,109.37943806018669
2016-10-13,109.43241482400406
2016-10-14,109.84561160211499
2016-10-17,109.28566296357818
2016-10-18,108.46787318343448
2016-10-19,108.71284272832463
2016-10-20,107.68183972211776
2016-10-21,108.15375835210398
2016-10-24,106.34479632253966
2016-10-25,107.47115322779231
2016-10-26,108.01130053823546
2016-10-27,108.32024497419395
2016-10-28,109.41719432883532
2016-10-31,111.27233489652869
2016-11-01,112.43442985283477
2016-11-02,110.39838373548513
2016-11-03,109.01887096067802
2016-11-04,108.37040646300983
2016-11-07,108.43119256211267
2016-11-08,109.02502576918131
2016-11-09,108.26649089760326
2016-11-10,108.50117666693487
2016-11-11,107.71412764999039
2016-11-14,107.08775082136822
2016-11-15,105.61351541632068
2016-11-16,104.67014038423564
2016-11-17,103.28673125210018
2016-11-18,102.30976968731198
2016-11-21,103.41844111365693
2016-11-22,102.46761311521064
2016-11-23,105.19569246905698
2016-11-24,105.74620035870316
2016-11-25,105.97338139650843
2016-11-28,105.09554264678934
2016-11-29,105.86306577755732
2016-11-30,105.28543684665999
2016-12-01,105.44548104405915
2016-12-02,108.17660814488447
2016-12-05,108.10514678601844
2016-12-06,109.38000194640792
2016-12-07,108.64368155950245
2016-12-08,108.63826187977232
2016-12-09,110.59462039024662
2016-12-12,109.93440693883142
2016-12-13,111.9598918342184
2016-12-14,112.78587810315919
2016-12-15,112.18533077435926
2016-12-16,112.92845508749366
2016-12-19,114.06062433886805
2016-12-20,114.80408285127592
2016-12-21,113.03584198775705
2016-12-22,112.24782711125374
2016-12-23,112.00366716928512
2016-12-26,111.95390009924401
2016-12-27,112.68235288930954
2016-12-28,112.91639526413579
2016-12-29,111.44244746849658
2016-12-30,111.89958199312079
2017-01-02,112.61639476440091
2017-01-03,113.28059550352566
2017-01-04,114.5388945241723
2017-01-05,115.52842140954205
2017-01-06,116.09356343292463
2017-01-09,116.04693362721409
2017-01-10,114.154253475211
2017-01-11,114.67892722209785
2017-01-12,114.95150491187552
2017-01-13,115.29817432372734
2017-01-16,113.86069597739944
2017-01-17,112.66395568537463
2017-01-18,113.8842785360585
2017-01-19,113.87339671802584
2017-01-20,114.6836067297965
2017-01-23,114.75048834692916
2017-01-24,114.81905880881779
2017-01-25,115.93083316143763
2017-01-26,115.36735745847798
2017-01-27,115.5128596660409
2017-01-30,115.01352611842806
2017-01-31,114.54830074424214
2017-02-01,114.2285138206572
2017-02-02,114.51652248083435
2017-02-03,114.00263116462466
2017-02-06,115.4684269781388
2017-02-07,114.47007852672782
2017-02-08,114.29050743247014
2017-02-09,113.82222372686014
2017-02-10,115.50335279878549
2017-02-13,115.76503116158214
2017-02-14,116.99427582358555
2017-02-15,115.29135350597588
2017-02-16,115.63382677808964
2017-02-17,116.6972310592988
2017-02-20,116.82826336570615
2017-02-21,118.10809406340712
2017-02-22,117.53256696240246
2017-02-23,119.2242689563602
2017-02-24,122.00088071898365
2017-02-27,121.59481474387488
2017-02-28,121.08958522272148
2017-03-01,122.88580933332155
2017-03-02,124.86374509140646
2017-03-03,124.24834160344437
2017-03-06,123.7635409540475
2017-03-07,123.45192340654444
2017-03-08,121.82920896844547
2017-03-09,120.74657133156109
2017-03-10,119.57032975576499
2017-03-13,118.68814277423998
2017-03-14,118.68258236840954
2017-03-15,118.99615923598168
2017-03-16,120.87689411913621
2017-03-17,119.706377830614
2017-03-20,120.92058643335493
2017-03-21,120.69810604394549
2017-03-22,120.67461371502911
2017-03-23,121.5251519145894
2017-03-24,120.19721981788165
2017-03-27,120.69292486705287
2017-03-28,120.93002878311111
2017-03-29,121.56182924705388
2017-03-30,121.94981648897124
2017-03-31,124.98063544879271
2017-04-03,124.22107815459901
2017-04-04,123.59873433557404
2017-04-05,122.86562015208168
2017-04-06,122.21998943086814
2017-04-07,121.47764094806966
2017-04-10,122.9584734728261
2017-04-11,124.7419913538129
2017-04-12,124.06745365881788
2017-04-13,123.07199152997785
2017-04-14,123.68909364106372
2017-04-17,123.04316069080782
2017-04-18,123.85885295259924
2017-04-19,124.14734873448819
2017-04-20,122.30283680674044
2017-04-21,124.23217041874099
2017-04-24,126.50049788121876
2017-04-25,125.76326728616058
2017-04-26,125.31341011725152
2017-04-27,125.70923180974907
2017-04-28,126.16738764072022
2017-05-01,127.03610596230132
2017-05-02,129.62790236201621
2017-05-03,129.43741775343653
2017-05-04,128.44295363943516
2017-05-05,126.70984816894848
2017-05-08,125.82170077956754
2017-05-09,125.8177663691148
2017-05-10,128.11338431910494
2017-05-11,127.48868898158734
2017-05-12,127.81223991392501
2017-05-15,127.82959311456986
2017-05-16,129.38706027855383
2017-05-17,132.69539997770082
2017-05-18,132.0307701561108
2017-05-19,131.42416872175306
2017-05-22,132.83587572517538
2017-05-23,133.78152301963348
2017-05-24,136.2922106626242
2017-05-25,137.1289469582859
2017-05-26,136.6773921817727
2017-05-29,137.52568701881313
2017-05-30,139.0916969411176
2017-05-31,140.27464703912685
2017-06-01,141.0283062898955
2017-06-02,142.57492803013307
2017-06-05,144.28482285507954
2017-06-06,146.3223539537301
2017-06-07,147.31545823776798
2017-06-08,147.1134621094224
2017-06-09,147.37343173155566
2017-06-12,149.19571742916742
2017-06-13,148.021643109132
2017-06-14,148.6117658915632
2017-06-15,148.0718016663941
2017-06-16,148.15878618409943
2017-06-19,150.09737258154166
2017-06-20,150.42923647344182
2017-06-21,150.54421938921976
2017-06-22,148.54219784278195
2017-06-23,149.69526195059174
2017-06-26,150.70642976498567
2017-06-27,154.01180565413125
2017-06-28,153.58399437876596
2017-06-29,153.96664940400004
2017-06-30,154.39680710079097
2017-07-03,156.87866364038274
2017-07-04,156.77622888175722
2017-07-05,157.26070117629283
2017-07-06,158.26386170025214
2017-07-07,158.60667566335442
2017-07-10,157.94618415097108
2017-07-11,158.30012574381814
2017-07-12,160.04717619159484
2017-07-13,158.45228159457022
2017-07-14,158.7105107615632
2017-07-17,157.6469585934537
2017-07-18,159.57820734530534
2017-07-19,157.19540645033655
2017-07-20,156.36396560271334
2017-07-21,157.0006982389694
2017-07-24,159.50568210543784
2017-07-25,159.4486584076589
2017-07-26,158.61123480838324
2017-07-27,161.64254463535067
2017-07-28,159.35043088343485
