date,adj_close
2014-07-17,100.78959866194008
2014-07-18,101.54666497925768
2014-07-21,100.64668318756031
2014-07-22,102.0410854143338
2014-07-23,103.26578120432686
2014-07-24,103.43544326570112
2014-07-25,103.5488063004595
2014-07-28,104.15359115055509
2014-07-29,103.28734253517376
2014-07-30,103.3493474546869
2014-07-31,101.15587791084766
2014-08-01,102.0728110769286
2014-08-04,100.50957289332956
2014-08-05,102.05080661354518
2014-08-06,101.74453163684309
2014-08-07,101.55969541693844
2014-08-08,100.95263868251524
2014-08-11,100.69214163046426
2014-08-12,102.1506988640824
2014-08-13,99.6400301446899
2014-08-14,100.94229084936883
2014-08-15,101.31378218205649
2014-08-18,100.12129703351077
2014-08-19,99.07471670753785
2014-08-20,100.76532076516156
2014-08-21,99.84280732096015
2014-08-22,98.72122263512681
2014-08-25,99.87360982334691
2014-08-26,100.24169688500143
2014-08-27,99.33157688062842
2014-08-28,99.57655335767929
2014-08-29,98.5850171553437
2014-09-01,99.69983762497492
2014-09-02,100.78793270483955
2014-09-03,101.35436713430524
2014-09-04,101.75133272424365
2014-09-05,103.57389051289461
2014-09-08,103.60463779712099
2014-09-09,102.41124278160001
2014-09-10,102.90227797454516
2014-09-11,105.079738591532
2014-09-12,104.04495589033702
2014-09-15,103.70008560093737
2014-09-16,104.16305052461057
2014-09-17,104.13815050466289
2014-09-18,103.14643916886827
2014-09-19,104.33453953185686
2014-09-22,106.7864436979847
2014-09-23,107.02792144115868
2014-09-24,106.09242431867796
2014-09-25,104.48092227320501
2014-09-26,104.78180223431022
2014-09-29,105.9698993497635
2014-09-30,106.50522510227212
2014-10-01,106.53461645362107
2014-10-02,105.9387985444535
2014-10-03,104.81355515337583
2014-10-06,105.71993176173291
2014-10-07,106.71768647584835
2014-10-08,105.10013471426669
2014-10-09,106.80258766248878
2014-10-10,107.44775135772797
2014-10-13,108.98381865746762
2014-10-14,107.5538117315043
2014-10-15,106.11708193432482
2014-10-16,105.99083517440236
2014-10-17,106.55553783814773
2014-10-20,108.50162643588277
2014-10-21,109.30028402922376
2014-10-22,109.06782278959123
2014-10-23,107.98110458784414
2014-10-24,109.34166712407945
2014-10-27,108.3196446288644
2014-10-28,110.11609187367523
2014-10-29,109.835973439202
2014-10-30,111.61595553404301
2014-10-31,112.40723596752251
2014-11-03,112.28696529523032
2014-11-04,111.73743696104181
2014-11-05,111.39003646758532
2014-11-06,111.90055559835913
2014-11-07,112.02046431298649
2014-11-10,111.38888015581834
2014-11-11,111.237801846726
2014-11-12,111.35858054789605
2014-11-13,109.02146005088098
2014-11-14,109.55366805712646
2014-11-17,108.51321361913213
2014-11-18,107.29424952878855
2014-11-19,105.51601434944831
2014-11-20,103.65482528828919
2014-11-21,102.28093499465015
2014-11-24,101.58642601037606
2014-11-25,103.60114808671351
2014-11-26,103.0874110493574
2014-11-27,103.3015752553614
2014-11-28,103.74626930880355
2014-12-01,103.91336843065778
2014-12-02,103.86406833251733
2014-12-03,102.65374682161806
2014-12-04,104.1739744376402
2014-12-05,106.0878551995527
2014-12-08,104.33458503718902
2014-12-09,103.2974694317367
2014-12-10,103.0394216696825
2014-12-11,102.07647933052243
2014-12-12,102.62357409791454
2014-12-15,101.90698220687266
2014-12-16,104.14389760332321
2014-12-17,105.4150244816152
2014-12-18,105.6707339553922
2014-12-19,106.78765909764984
2014-12-22,108.00066057050128
2014-12-23,107.42399375629878
2014-12-24,106.57940779261108
2014-12-25,106.69466602869292
2014-12-26,107.64599421391718
2014-12-29,107.82798096086965
2014-12-30,106.15988588858743
2014-12-31,105.33945634077011
2015-01-01,105.29313556532233
2015-01-02,105.24505281865281
2015-01-05,107.35262939033105
2015-01-06,105.89694067994988
2015-01-07,106.46411330166501
2015-01-08,108.08142360249607
2015-01-09,110.56886325084504
2015-01-12,110.15489627599008
2015-01-13,110.72927634878648
2015-01-14,111.39338665213944
2015-01-15,111.64455838919855
2015-01-16,111.56769646830277
2015-01-19,112.08757447647717
2015-01-20,109.28286753212183
2015-01-21,110.06103748968364
2015-01-22,110.23292851078364
2015-01-23,110.02075779541686
2015-01-26,112.30573732151406
2015-01-27,111.58143941647405
2015-01-28,111.16515585775805
2015-01-29,113.41241873690159
2015-01-30,112.50278161131861
2015-02-02,111.91763745042942
2015-02-03,111.78666536130926
2015-02-04,112.76003040303296
2015-02-05,113.02817658262374
2015-02-06,111.60105417566753
2015-02-09,111.04062876547879
2015-02-10,110.39953077263459
2015-02-11,110.34739896028242
2015-02-12,110.85041058090583
2015-02-13,111.3472485015549
2015-02-16,109.40311245490827
2015-02-17,110.5999179437198
2015-02-18,110.91243885552659
2015-02-19,112.481330847906
2015-02-20,113.01471543730105
2015-02-23,114.29327685866299
2015-02-24,114.8607947662074
2015-02-25,116.44153860755914
2015-02-26,117.08458774510828
2015-02-27,117.00506945879452
2015-03-02,119.6990348026968
2015-03-03,120.79911336754432
2015-03-04,121.52843127512367
2015-03-05,120.01381706879205
2015-03-06,118.50367406660668
2015-03-09,118.88610376972653
2015-03-10,119.09477408304316
2015-03-11,118.39911463387843
2015-03-12,118.60155663639621
2015-03-13,120.5212733691918
2015-03-16,121.39553766857146
2015-03-17,120.04682291461354
2015-03-18,119.94897415723348
2015-03-19,119.01940981338842
2015-03-20,118.59367748397597
2015-03-23,118.13873355870113
2015-03-24,117.60989073658129
2015-03-25,116.16901036422817
2015-03-26,116.05556588713415
2015-03-27,115.43976619155065
2015-03-30,112.09264940296805
2015-03-31,114.42750793155462
2015-04-01,115.70768816636922
2015-04-02,115.30699160345513
2015-04-03,115.3632833810404
2015-04-06,114.04623344111248
2015-04-07,116.01435538288736
2015-04-08,118.25028693849566
2015-04-09,118.47105280784336
2015-04-10,119.71918165366299
2015-04-13,119.96494930544584
2015-04-14,118.39733679513697
2015-04-15,117.94526809502253
2015-04-16,118.13625446955251
2015-04-17,117.63470969619308
2015-04-20,117.41278796095003
2015-04-21,117.3406970286829
2015-04-22,117.28099584464984
2015-04-23,117.37746942147206
2015-04-24,116.16777127480624
2015-04-27,115.36967992606631
2015-04-28,113.92227007432547
2015-04-29,115.07039642669004
2015-04-30,112.68194126229591
2015-05-01,114.01563383773849
2015-05-04,115.63049358038472
2015-05-05,115.31576982422673
2015-05-06,112.348536982766
2015-05-07,111.97631441352638
2015-05-08,111.93803624960199
2015-05-11,110.84037385871501
2015-05-12,110.30255597698671
2015-05-13,112.0234911595632
2015-05-14,112.80197282778971
2015-05-15,111.79288685856176
2015-05-18,110.04042249250018
2015-05-19,109.7135833813265
2015-05-20,109.51230637474517
2015-05-21,110.08855924095191
2015-05-22,109.53226335248243
2015-05-25,110.12538009342038
2015-05-26,112.28951344945791
2015-05-27,113.23892243377078
2015-05-28,113.21843920298507
2015-05-29,113.04504463002651
2015-06-01,112.67575683969858
2015-06-02,114.03985565041508
2015-06-03,113.3586802588717
2015-06-04,113.44395172904905
2015-06-05,113.53606583766403
2015-06-08,113.00042062590184
2015-06-09,111.48342891003499
2015-06-10,111.87693698984613
2015-06-11,111.84225069578913
2015-06-12,112.43528357090692
2015-06-15,111.86905913829808
2015-06-16,113.26834115678167
2015-06-17,112.30921454145246
2015-06-18,114.26568630142866
2015-06-19,112.30301715530949
2015-06-22,112.82496796064156
2015-06-23,113.39521996626547
2015-06-24,112.52711484510662
2015-06-25,113.0384312334127
2015-06-26,114.51869059441825
2015-06-29,112.01437429391791
2015-06-30,112.61112505661208
2015-07-01,109.83720807264714
2015-07-02,108.80949997553884
2015-07-03,110.6148306009499
2015-07-06,110.0044778394268
2015-07-07,108.7461586574689
2015-07-08,108.56353282826147
2015-07-09,110.84109406439984
2015-07-10,108.84408975003261
2015-07-13,107.7324542731819
2015-07-14,109.3779939128175
2015-07-15,111.4427248672243
2015-07-16,111.36089110997185
2015-07-17,110.01447924644897
2015-07-20,112.35321490455878
2015-07-21,114.17832815596151
2015-07-22,114.98779197410047
2015-07-23,114.08812478870384
2015-07-24,114.06641457058207
2015-07-27,113.91771750010292
2015-07-28,114.32879106989034
2015-07-29,116.02200210983361
2015-07-30,117.07712596848924
2015-07-31,115.85088815947397
2015-08-03,117.48032678875308
2015-08-04,117.88343954815778
2015-08-05,118.72874137213964
2015-08-06,120.50556549848092
2015-08-07,119.20220110248474
2015-08-10,119.19525688443967
2015-08-11,118.59754684378834
2015-08-12,116.77368329139892
2015-08-13,117.21358140757441
2015-08-14,120.19263086518536
2015-08-17,118.01705080335869
2015-08-18,118.01435929345782
2015-08-19,118.80569624207386
2015-08-20,118.98756186534634
2015-08-21,118.88864982243172
2015-08-24,117.3796956246056
2015-08-25,117.68815390361057
2015-08-26,116.83283879582406
2015-08-27,114.30934095213046
2015-08-28,115.70916424875075
2015-08-31,116.85281722044314
2015-09-01,116.94824037246336
2015-09-02,117.25122366157036
2015-09-03,118.5460500445945
2015-09-04,118.84755966140189
2015-09-07,119.95761673204483
2015-09-08,119.63675145869414
2015-09-09,121.24225720862795
2015-09-10,121.6675577407144
2015-09-11,121.94015626857026
2015-09-14,120.42802383916909
2015-09-15,120.8097275109472
2015-09-16,119.84088796036151
2015-09-17,119.11191653958026
2015-09-18,118.17644057665817
2015-09-21,116.9518550181277
2015-09-22,119.47190014535617
2015-09-23,121.0983177901347
2015-09-24,123.46018002595686
2015-09-25,121.98742968729289
2015-09-28,122.11094653427119
2015-09-29,120.56806541360177
2015-09-30,119.76544997860782
2015-10-01,118.70178070053753
2015-10-02,120.2087995236729
2015-10-05,119.76855922412736
2015-10-06,121.08407232690824
2015-10-07,121.85189172349764
2015-10-08,124.69547468892996
2015-10-09,122.8880833345346
2015-10-12,124.47239735262032
2015-10-13,125.93674150744413
2015-10-14,124.74868093876209
2015-10-15,126.04249109558852
2015-10-16,126.50398932800779
2015-10-19,126.25417398119097
2015-10-20,125.25179729017093
2015-10-21,124.38867531693438
2015-10-22,126.97572603196386
2015-10-23,127.0146857641022
2015-10-26,128.04621013354338
2015-10-27,127.0719073123885
2015-10-28,126.11905487158653
2015-10-29,127.52147960332817
2015-10-30,125.83873649386412
2015-11-02,125.35398835553173
2015-11-03,125.43424926895156
2015-11-04,125.61157893074163
2015-11-05,125.42430050135313
2015-11-06,125.95838198318908
2015-11-09,126.86887939728955
2015-11-10,127.83896648266473
2015-11-11,126.61707677206184
2015-11-12,126.29527301659722
2015-11-13,127.8420906168106
2015-11-16,129.0241789122346
2015-11-17,127.29156553101582
2015-11-18,127.7771572683603
2015-11-19,125.28777042752473
2015-11-20,125.38416045099677
2015-11-23,127.80127494039493
2015-11-24,126.62819634514014
2015-11-25,125.60969657984585
2015-11-26,126.60707497923312
2015-11-27,124.69176123058466
2015-11-30,123.94017536791507
2015-12-01,124.71658761241065
2015-12-02,123.9629429237477
2015-12-03,123.70761646606131
2015-12-04,124.6653431553129
2015-12-07,125.22826462985813
2015-12-08,125.59996515664105
2015-12-09,125.21170768158647
2015-12-10,125.71263103578474
2015-12-11,125.59479721749098
2015-12-14,126.2074556840928
2015-12-15,125.61815265541719
2015-12-16,125.4264983282763
2015-12-17,124.22245688364889
2015-12-18,124.216236307468
2015-12-21,123.24610642913942
2015-12-22,121.91006138743147
2015-12-23,122.26196836998365
2015-12-24,122.55874679796412
2015-12-25,123.5549946605669
2015-12-28,123.05938398449622
2015-12-29,123.59844911934009
2015-12-30,124.31630591119313
2015-12-31,124.90652717052326
2016-01-01,123.91270378703074
2016-01-04,124.13495792751954
2016-01-05,124.6242238182024
2016-01-06,124.67055719401392
2016-01-07,122.10673503875229
2016-01-08,122.3393356991739
2016-01-11,125.08283327562027
2016-01-12,124.6700108073369
2016-01-13,123.79971801399712
2016-01-14,124.29906239353336
2016-01-15,124.72463529898306
2016-01-18,126.24968727472111
2016-01-19,124.69950756774026
2016-01-20,125.64894499341929
2016-01-21,126.42849876788817
2016-01-22,126.28671358481407
2016-01-25,126.75231668202137
2016-01-26,128.0952035842083
2016-01-27,129.25102630722736
2016-01-28,127.81243742337443
2016-01-29,128.89904532382099
2016-02-01,128.8543320430979
2016-02-02,128.98688977494118
2016-02-03,129.12000036397558
2016-02-04,128.96474261640162
2016-02-05,130.54031454557102
2016-02-08,130.4701909518164
2016-02-09,129.04865803760674
2016-02-10,128.57952763691176
2016-02-11,128.84786631798985
2016-02-12,130.47033769991728
2016-02-15,131.29633847333025
2016-02-16,130.21900569645345
2016-02-17,133.49426099733017
2016-02-18,133.88776912032282
2016-02-19,135.63552765773304
2016-02-22,135.47043964351494
2016-02-23,136.2336248890898
2016-02-24,137.4181333500642
2016-02-25,139.13337922353114
2016-02-26,140.64627149140952
2016-02-29,141.9151779335195
2016-03-01,141.51059659168052
2016-03-02,140.7439685356967
2016-03-03,141.25431673593545
2016-03-04,142.6147767138128
2016-03-07,142.33992851671894
2016-03-08,143.89879550985194
2016-03-09,146.03226314863392
2016-03-10,144.73794865175122
2016-03-11,143.5700281778302
2016-03-14,143.41156267465854
2016-03-15,143.89573827789627
2016-03-16,143.18407742215723
2016-03-17,145.1631715759975
2016-03-18,145.82230943325328
2016-03-21,145.92357872283117
2016-03-22,143.8720252319971
2016-03-23,142.0220959761495
2016-03-24,142.46379783207942
2016-03-25,139.46836025000806
2016-03-28,140.92250954859182
2016-03-29,140.74191193501935
2016-03-30,145.34852555983767
2016-03-31,148.746652358932
2016-04-01,148.52137693839757
2016-04-04,148.40800017112457
2016-04-05,149.9300451861797
2016-04-06,152.5285916633843
2016-04-07,150.07588758853916
2016-04-08,147.4399915195208
2016-04-11,146.56709545241878
2016-04-12,147.46516713082207
2016-04-13,148.24212215163226
2016-04-14,149.87244669531822
2016-04-15,148.11939239062247
2016-04-18,144.73316999161744
2016-04-19,146.0184210864538
2016-04-20,144.85290749149905
2016-04-21,141.9725250048165
2016-04-22,142.22106742532307
2016-04-25,143.39179667589343
2016-04-26,143.25979430017642
2016-04-27,142.64685958221474
2016-04-28,142.46232842057316
2016-04-29,141.9771262870579
2016-05-02,140.10580087441568
2016-05-03,139.14652352848586
2016-05-04,139.91361035122372
2016-05-05,140.4056564952941
2016-05-06,140.6837436661151
2016-05-09,139.32593664990708
2016-05-10,139.11485345020733
2016-05-11,136.12796705736773
2016-05-12,136.41176210170394
2016-05-13,138.40181560748897
2016-05-16,136.40311051697157
2016-05-17,135.6448078783415
2016-05-18,136.131917578401
2016-05-19,137.8782758561604
2016-05-20,137.3016349659997
2016-05-23,136.3923544363499
2016-05-24,133.74781151169734
2016-05-25,133.92628208936907
2016-05-26,136.7013364919982
2016-05-27,137.12149961732518
2016-05-30,137.13208679685422
2016-05-31,137.61490461685156
2016-06-01,137.64092483758265
2016-06-02,136.56317661399262
2016-06-03,137.72844277225127
2016-06-06,138.0806991352437
2016-06-07,138.1464438463947
2016-06-08,136.84045429837786
2016-06-09,138.6652326105423
2016-06-10,139.62854378831028
2016-06-13,138.89839703792867
2016-06-14,140.33158521993184
2016-06-15,139.67543565039975
2016-06-16,138.62507149612875
2016-06-17,137.61352002781223
2016-06-20,135.21757430581042
2016-06-21,135.89574774672752
2016-06-22,133.44806844630773
2016-06-23,131.84876830206966
2016-06-24,129.15168570756478
2016-06-27,129.0792707541543
2016-06-28,128.92396198146733
2016-06-29,128.5414494683785
2016-06-30,127.23986742265544
2016-07-01,125.78649070912583
2016-07-04,126.40834121160457
2016-07-05,125.7503201495869
2016-07-06,126.18586684778334
2016-07-07,125.10666387949321
2016-07-08,125.37071743566666
2016-07-11,127.04225767646199
2016-07-12,127.82504862031122
2016-07-13,127.33622797124522
2016-07-14,127.7019363068687
2016-07-15,127.43291279986938
2016-07-18,127.48118462259984
2016-07-19,127.1043361514456
2016-07-20,126.93359027978728
2016-07-21,127.24088806467304
2016-07-22,126.01510190007669
2016-07-25,124.77274569163397
2016-07-26,123.07765484582953
2016-07-27,121.14500199568467
2016-07-28,119.70666835449974
2016-07-29,119.93346760917589
2016-08-01,118.89869662374743
2016-08-02,119.54504713637637
2016-08-03,119.62240921782634
2016-08-04,117.30352377492267
2016-08-05,118.10702427221257
2016-08-08,119.10006653264199
2016-08-09,117.95210544563037
2016-08-10,118.48311584901317
2016-08-11,117.50385498489358
2016-08-12,117.65387259924663
2016-08-15,116.2014374162881
2016-08-16,114.1526823752636
2016-08-17,113.74993208943938
2016-08-18,113.6433154767036
2016-08-19,113.22547208254538
2016-08-22,111.91881553502105
2016-08-23,111.50482888600872
2016-08-24,111.83855698773867
2016-08-25,111.82190083775787
2016-08-26,112.05952352947374
2016-08-29,111.34221348580499
2016-08-30,112.68023281190541
2016-08-31,111.3887220278475
2016-09-01,111.96522582849593
2016-09-02,113.32212242752398
2016-09-05,113.901094321881
2016-09-06,113.70458733928379
2016-09-07,113.13800073865181
2016-09-08,114.3441509931672
2016-09-09,112.75136564132904
2016-09-12,111.69136269902555
2016-09-13,111.28083242204175
2016-09-14,112.69148807563039
2016-09-15,113.15326132233722
2016-09-16,112.09183195388702
2016-09-19,111.77762991181318
2016-09-20,111.12448735031614
2016-09-21,110.36907531763275
2016-09-22,111.48257739438802
2016-09-23,109.98676757187295
2016-09-26,111.78920966268186
2016-09-27,112.74861785042974
2016-09-28,114.01237389205065
2016-09-29,113.518769276874
2016-09-30,113.38261404871355
2016-10-03,111.79168384233347
2016-10-04,111.23869240813848
2016-10-05,111.82119921338854
2016-10-06,113.30401883139828
2016-10-07,112.08355686884474
2016-10-10,111.7075098811655
2016-10-11,111.57200954273848
2016-10-12,110.0481710837346
2016-10-13,110.73195456033238
2016-10-14,109.96348550153405
2016-10-17,109.78161650669658
2016-10-18,109.31839366537187
2016-10-19,108.48829700843649
2016-10-20,108.51320051276669
2016-10-21,108.31178961860427
2016-10-24,107.94151722835599
2016-10-25,107.18758715665645
2016-10-26,107.56223421778594
2016-10-27,109.3731705674527
2016-10-28,109.55898162039817
2016-10-31,110.68318628687621
2016-11-01,109.17764931954368
2016-11-02,109.38264284529316
2016-11-03,108.21512716910924
2016-11-04,106.64933551873905
2016-11-07,105.89279562632406
2016-11-08,107.18669899127403
2016-11-09,108.237145607617
2016-11-10,108.53263812614269
2016-11-11,106.90171756535783
2016-11-14,106.72396069304526
2016-11-15,107.07796408016436
2016-11-16,107.29804809024425
2016-11-17,105.35188297878331
2016-11-18,104.44552192629182
2016-11-21,104.40992922766587
2016-11-22,105.00119316551547
2016-11-23,102.72673310787034
2016-11-24,102.59100646420764
2016-11-25,102.76853893890039
2016-11-28,103.6725033278299
2016-11-29,104.42190788090394
2016-11-30,105.06156653913531
2016-12-01,104.2526549813749
2016-12-02,102.2947878928169
2016-12-05,101.92340384504192
2016-12-06,102.97487811644321
2016-12-07,104.44067868120449
2016-12-08,105.21411318961187
2016-12-09,105.69740456284056
2016-12-12,106.13038303924486
2016-12-13,105.57201119806636
2016-12-14,105.46637553375112
2016-12-15,107.25832258043863
2016-12-16,106.27952817085276
2016-12-19,108.02759130907344
2016-12-20,107.71212032783133
2016-12-21,109.17208499214188
2016-12-22,107.66898733978866
2016-12-23,108.33212515616584
2016-12-26,107.56646604792466
2016-12-27,106.0763830842505
2016-12-28,106.3400190071731
2016-12-29,107.44539350474024
2016-12-30,106.56977646921027
2017-01-02,105.00424944385273
2017-01-03,104.93930981324249
2017-01-04,104.87903757563475
2017-01-05,105.48557363512491
2017-01-06,106.51890458802728
2017-01-09,106.48757185915323
2017-01-10,108.4953985564015
2017-01-11,108.77123155575391
2017-01-12,108.42705054820138
2017-01-13,106.7122037082931
2017-01-16,106.46392760702658
2017-01-17,106.13773603126668
2017-01-18,107.18882312184887
2017-01-19,107.71671052255397
2017-01-20,106.47864791296934
2017-01-23,106.69400564896448
2017-01-24,107.44249735695833
2017-01-25,109.11648515908918
2017-01-26,110.1176332395266
2017-01-27,110.98849485780838
2017-01-30,111.08847994730945
2017-01-31,111.55317639557148
2017-02-01,112.98050475444622
2017-02-02,111.50862027494686
2017-02-03,111.15241788855167
2017-02-06,110.32703476982434
2017-02-07,110.77844127338312
2017-02-08,112.17449575615058
2017-02-09,111.53849520895417
2017-02-10,108.90584723512754
2017-02-13,108.48958649445022
2017-02-14,109.51315724499965
2017-02-15,110.13478667318678
2017-02-16,110.63940911977883
2017-02-17,110.36281800774587
2017-02-20,108.98435248947081
2017-02-21,109.57863797505509
2017-02-22,108.69731692213803
2017-02-23,111.1039806653833
2017-02-24,111.77116807804774
2017-02-27,111.15570203828125
2017-02-28,110.50945918499941
2017-03-01,110.43989988268244
2017-03-02,110.20852616974932
2017-03-03,111.47243477137778
2017-03-06,111.71367914503041
2017-03-07,110.92986051544645
2017-03-08,113.06020268877164
2017-03-09,113.1498688491375
2017-03-10,114.05375489481119
2017-03-13,113.39426585127332
2017-03-14,113.84003643130086
2017-03-15,114.22835616948908
2017-03-16,112.1041093526101
2017-03-17,114.3969467990026
2017-03-20,115.90772374036816
2017-03-21,115.48211600774209
2017-03-22,114.24383622215295
2017-03-23,114.6751770938644
2017-03-24,114.80900038733233
2017-03-27,115.2517830519821
2017-03-28,115.50715495193595
2017-03-29,116.12655166236935
2017-03-30,117.84209582858469
2017-03-31,118.54691318072624
2017-04-03,117.33814306169096
2017-04-04,118.97215045403065
2017-04-05,120.9597165260109
2017-04-06,124.80872333177355
2017-04-07,123.44394738917809
2017-04-10,123.78080371792585
2017-04-11,121.24069945003339
2017-04-12,121.94771356606451
2017-04-13,121.3157801507576
2017-04-14,123.68561815657166
2017-04-17,122.7646365280178
2017-04-18,120.72774650212277
2017-04-19,120.19501873184164
2017-04-20,117.85663934080152
2017-04-21,118.77721690779316
2017-04-24,116.36000190368756
2017-04-25,116.42802314626515
2017-04-26,114.04379632665102
2017-04-27,113.71272968970452
2017-04-28,115.61557366870109
2017-05-01,116.06722346940926
2017-05-02,115.09981058433138
2017-05-03,115.0984253708421
2017-05-04,115.15369203447759
2017-05-05,115.73248943500194
2017-05-08,114.18530997095702
2017-05-09,114.89619034237734
2017-05-10,111.8234162428304
2017-05-11,111.15260484286419
2017-05-12,110.64322152966582
2017-05-15,111.37714769930153
2017-05-16,111.43576644182284
2017-05-17,109.90289720986753
2017-05-18,108.85333209643956
2017-05-19,109.10225790667037
2017-05-22,109.04872432880136
2017-05-23,108.44991149226169
2017-05-24,107.96098264655873
2017-05-25,108.74496075195675
2017-05-26,108.21461965499992
2017-05-29,108.151756436221
2017-05-30,110.5310264967132
2017-05-31,108.99057477205893
2017-06-01,107.00493790747274
2017-06-02,107.8755190231121
2017-06-05,107.17579195413369
2017-06-06,106.86687110106652
2017-06-07,106.06413378268171
2017-06-08,105.82039825394527
2017-06-09,107.54372376988289
2017-06-12,108.43862570082973
2017-06-13,109.40614061529965
2017-06-14,107.88952309339182
2017-06-15,106.67991567388118
2017-06-16,103.68319292872913
2017-06-19,102.87510600835638
2017-06-20,103.89017795733845
2017-06-21,104.45840166588091
2017-06-22,104.25834997242295
2017-06-23,104.26637756957106
2017-06-26,103.57938148199807
2017-06-27,103.82254328036389
2017-06-28,104.64884435153667
2017-06-29,102.98923215578789
2017-06-30,103.32873377831088
2017-07-03,104.32320554390925
2017-07-04,103.92145657790381
2017-07-05,104.6808112972432
2017-07-06,107.65861864832014
2017-07-07,107.57858222432587
2017-07-10,108.03396994717723
2017-07-11,107.26902777020561
2017-07-12,107.49563483848209
2017-07-13,108.02265543418976
2017-07-14,108.26553610068994
2017-07-17,107.19403715704371
2017-07-18,107.44740288202335
2017-07-19,109.05072866408648
2017-07-20,109.57268445293649
2017-07-21,110.65963144543171
2017-07-24,110.43055276236781
2017-07-25,111.29180090775844
2017-07-26,111.6359906545381
2017-07-27,110.60792283840783
2017-07-28,110.99341468247141
